# newdoc 
# newpar 
# sent_id = 1 
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:lang="it" xml:id="ITLI0368"> <teiHeader xmlns:cligs="https://cligs.hypotheses.org/ns/cligs"> <fileDesc xmlns:xi="http://www.w3.org/2001/XInclude"> <titleStmt><title>Dio ne scampi dagli Orsenigo : ELTeC edition</title><author ref="viaf:17236690">Imbriani, Vittorio (?-? 
7	rammaricata	rammaricata	NOUN	S	Gender=Fem|Number=Sing	5	obj	_	_
8-9	del	_	_	_	_	_	_	_	_
8	di	di	ADP	E	_	11	case	_	_
9	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
10	tuo	tuo	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	11	det:poss	_	_
11	rifiuto	rifiuto	NOUN	S	Gender=Masc|Number=Sing	7	nmod	_	_
12	d'	di	ADP	E	_	13	mark	_	SpaceAfter=No
13	accettare	accettare	VERB	V	VerbForm=Inf	11	acl	_	_
14	questo	questo	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	15	det	_	_
15	danaro	danaro	NOUN	S	Gender=Masc|Number=Sing	13	obj	_	SpaceAfter=No
16	;	;	PUNCT	FF	_	22	punct	_	_
17	ed	ed	CCONJ	CC	_	22	cc	_	SpaceAfter=No
18	,	,	PUNCT	FF	_	19	punct	_	_
19	ora	ora	ADV	B	_	22	advmod	_	SpaceAfter=No
20	,	,	PUNCT	FF	_	22	punct	_	_
21	se'	esserse	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	aux	_	_
22	venuto	venire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	conj	_	SpaceAfter=No
23	,	,	PUNCT	FF	_	5	punct	_	_
24	a	a	ADP	E	_	25	mark	_	_
25-27	chiedermelo	_	_	_	_	_	_	_	SpaceAfter=No
25	chieder	chiedere	VERB	V	VerbForm=Inf	5	advcl	_	_
26	me	me	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	25	expl	_	_
27	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	25	obj	_	_
28	.	.	PUNCT	FS	_	5	punct	_	_

# sent_id = 1828
# text = Grazie, caro Maurizio mio".</p> <p>"T'assicuro..."</p> <p>"Sì, sì, mel giureresti, anche!
1	Grazie	grazie	INTJ	I	_	3	discourse	_	SpaceAfter=No
2	,	,	PUNCT	FF	_	1	punct	_	_
3	caro	caro	ADJ	A	Gender=Masc|Number=Sing	9	vocative	_	_
4	Maurizio	Maurizio	NOUN	S	Gender=Masc|Number=Sing	3	conj	_	_
5	mio	mio	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	7	det:poss	_	SpaceAfter=No
6	"	"	PUNCT	FB	_	7	punct	_	SpaceAfter=No
7	.</p	.</p	PROPN	SP	_	4	nmod	_	SpaceAfter=No
8	>	>	PUNCT	FB	_	7	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
9	<	<	PUNCT	FB	_	10	punct	_	SpaceAfter=No
10	p	p	PUNCT	FB	_	11	punct	_	SpaceAfter=No
11	>"	>"	PUNCT	FB	_	12	punct	_	SpaceAfter=No
12	T'	ti	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	14	parataxis	_	SpaceAfter=No
13	assicuro..."	assicuro..."	PUNCT	FB	_	12	punct	_	SpaceAfter=No
14	</p	</p	PROPN	SP	_	19	parataxis	_	SpaceAfter=No
15	>	>	PUNCT	FB	_	14	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
16	<	<	PUNCT	FB	_	19	punct	_	SpaceAfter=No
17	p>	p>	PUNCT	FB	_	19	punct	_	SpaceAfter=No
18	"	"	PUNCT	FB	_	19	punct	_	SpaceAfter=No
19	Sì	sì	INTJ	I	Polarity=Pos	20	discourse	_	SpaceAfter=No
20	,	,	PUNCT	FF	_	21	punct	_	_
21	sì	sì	ADV	B	_	22	advmod	_	SpaceAfter=No
22	,	,	PUNCT	FF	_	24	punct	_	_
23	mel	mel	ADP	E	_	24	case	_	_
24	giureresti	giureresto	NOUN	S	Gender=Masc|Number=Plur	0	root	_	SpaceAfter=No
25	,	,	PUNCT	FF	_	24	punct	_	_
26	anche	anche	ADV	B	_	24	advmod	_	SpaceAfter=No
27	!	!	PUNCT	FS	_	24	punct	_	_

# sent_id = 1829
# text = Una bugia bianca, come dicono gl'inglesi, una magnanima menzogna, tanto bella, che non è da preferirle il vero".</p> <p>Perché insistere?
1	Una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	bugia	bugia	NOUN	S	Gender=Fem|Number=Sing	6	nsubj	_	_
3	bianca	bianco	ADJ	A	Gender=Fem|Number=Sing	2	amod	_	SpaceAfter=No
4	,	,	PUNCT	FF	_	2	punct	_	_
5	come	come	SCONJ	CS	_	6	mark	_	_
6	dicono	dire	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	gl'	igl	DET	RI	PronType=Ind	8	det	_	SpaceAfter=No
8	inglesi	inglese	NOUN	S	Number=Plur	6	nsubj	_	SpaceAfter=No
9	,	,	PUNCT	FF	_	12	punct	_	_
10	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
11	magnanima	magnanimo	ADJ	NO	Gender=Fem|Number=Sing|NumType=Ord	12	amod	_	_
12	menzogna	menzogna	NOUN	S	Gender=Fem|Number=Sing	6	nsubj	_	SpaceAfter=No
13	,	,	PUNCT	FF	_	12	punct	_	_
14	tanto	tanto	ADV	B	_	15	advmod	_	_
15	bella	bello	ADJ	A	Gender=Fem|Number=Sing	12	amod	_	SpaceAfter=No
16	,	,	PUNCT	FF	_	12	punct	_	_
17	che	che	PRON	PR	PronType=Rel	19	nsubj	_	_
18	non	non	ADV	BN	PronType=Neg	19	advmod	_	_
19	è	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	_
20	da	da	ADP	E	_	21	mark	_	_
21-22	preferirle	_	_	_	_	_	_	_	_
21	preferir	preferire	VERB	V	VerbForm=Inf	19	ccomp	_	_
22	le	lo	PRON	PC	Clitic=Yes|Gender=Fem|Person=3|PronType=Prs	21	expl	_	_
23	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	det	_	_
24	vero	vero	NOUN	S	Gender=Masc|Number=Sing	21	obj	_	SpaceAfter=No
25	"	"	PUNCT	FB	_	26	punct	_	SpaceAfter=No
26	.</p	.</p	PROPN	SP	_	24	nmod	_	SpaceAfter=No
27	>	>	PUNCT	FB	_	26	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
28	<p>	<p>	PUNCT	FB	_	12	punct	_	SpaceAfter=No
29	Perché	perché	SCONJ	CS	_	30	mark	_	_
30	insistere	insistere	VERB	V	VerbForm=Inf	6	ccomp	_	SpaceAfter=No
31	?	?	PUNCT	FS	_	6	punct	_	_

# sent_id = 1830
# text = Maurizio sorrise; e la lasciò nella sua idea, giacché le faceva piacere.
1	Maurizio	maurizio	PROPN	SP	_	6	nsubj	_	_
2	sorrise	sorrise	PROPN	SP	_	1	flat:name	_	SpaceAfter=No
3	;	;	PUNCT	FF	_	1	punct	_	_
4	e	e	CCONJ	CC	_	6	cc	_	_
5	la	la	PRON	PC	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	6	obj	_	_
6	lasciò	lasciare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
7-8	nella	_	_	_	_	_	_	_	_
7	in	in	ADP	E	_	10	case	_	_
8	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
9	sua	suo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	10	det:poss	_	_
10	idea	idea	NOUN	S	Gender=Fem|Number=Sing	6	obl	_	SpaceAfter=No
11	,	,	PUNCT	FF	_	6	punct	_	_
12	giacché	giacché	SCONJ	CS	_	14	mark	_	_
13	le	le	PRON	PC	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	14	obj	_	_
14	faceva	fare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	advcl	_	_
15	piacere	piacere	NOUN	S	Gender=Masc|Number=Sing	14	nsubj	_	SpaceAfter=No
16	.	.	PUNCT	FS	_	6	punct	_	_

# sent_id = 1831
# text = Ella aveva ricominciato, a far punti; ma, in vece di svagarsi, col libro, alzava gli occhi, amorosamente, in volto, a lui: "Senti, Radegonda.
1	Ella	ella	PRON	PE	Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	aveva	avere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	aux	_	_
3	ricominciato	ricominciare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
4	,	,	PUNCT	FF	_	3	punct	_	_
5	a	a	ADP	E	_	6	mark	_	_
6	far	fare	VERB	V	VerbForm=Inf	3	advcl	_	_
7	punti	punto	NOUN	S	Gender=Masc|Number=Plur	6	obj	_	SpaceAfter=No
8	;	;	PUNCT	FF	_	3	punct	_	_
9	ma	ma	CCONJ	CC	_	8	cc	_	SpaceAfter=No
10	,	,	PUNCT	FF	_	3	punct	_	_
11	in	in	ADP	E	_	12	case	_	_
12	vece	vece	NOUN	S	Gender=Fem|Number=Sing	14	nmod	_	_
13	di	di	ADP	E	_	14	mark	_	_
14-15	svagarsi	_	_	_	_	_	_	_	SpaceAfter=No
14	svagar	svagare	VERB	V	VerbForm=Inf	3	acl	_	_
15	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	14	expl	_	_
16	,	,	PUNCT	FF	_	14	punct	_	_
17-18	col	_	_	_	_	_	_	_	_
17	con	con	ADP	E	_	19	case	_	_
18	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	libro	libro	NOUN	S	Gender=Masc|Number=Sing	3	obl	_	SpaceAfter=No
20	,	,	PUNCT	FF	_	21	punct	_	_
21	alzava	alzare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	conj	_	_
22	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	23	det	_	_
23	occhi	occhio	NOUN	S	Gender=Masc|Number=Plur	21	obj	_	SpaceAfter=No
24	,	,	PUNCT	FF	_	3	punct	_	_
25	amorosamente	amoroso	ADV	B	_	3	advmod	_	SpaceAfter=No
26	,	,	PUNCT	FF	_	3	punct	_	_
27	in	in	ADP	E	_	28	case	_	_
28	volto	volto	NOUN	S	Gender=Masc|Number=Sing	3	obl	_	SpaceAfter=No
29	,	,	PUNCT	FF	_	3	punct	_	_
30	a	a	ADP	E	_	31	case	_	_
31	lui	lui	PRON	PE	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	obl	_	SpaceAfter=No
32	:	:	PUNCT	FF	_	3	punct	_	_
33	"	"	PUNCT	FB	_	34	punct	_	SpaceAfter=No
34	Senti	senti	PROPN	SP	_	3	appos	_	SpaceAfter=No
35	,	,	PUNCT	FF	_	34	punct	_	_
36	Radegonda	Radegonda	PROPN	SP	_	34	flat:name	_	SpaceAfter=No
37	.	.	PUNCT	FS	_	3	punct	_	_

# sent_id = 1832
# text = Ho due amici, in salotto; e ne aspetto due altri, co' quali ho da parlare di faccende importanti: fa, che non si sia disturbati".</p> <p>"Dirò, alla Clorinda, che non venga, nel salotto buono, se non chiamata.
1	Ho	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	cop	_	_
2	due	due	NUM	N	NumType=Card	3	nummod	_	_
3	amici	amico	NOUN	S	Gender=Masc|Number=Plur	16	nsubj	_	SpaceAfter=No
4	,	,	PUNCT	FF	_	3	punct	_	_
5	in	in	ADP	E	_	6	case	_	_
6	salotto	salotto	NOUN	S	Gender=Masc|Number=Sing	3	nmod	_	SpaceAfter=No
7	;	;	PUNCT	FF	_	3	punct	_	_
8	e	e	CCONJ	CC	_	10	cc	_	_
9	ne	in	ADP	E	_	10	case	_	_
10	aspetto	aspetto	NOUN	S	Gender=Masc|Number=Sing	3	conj	_	_
11	due	due	NUM	N	NumType=Card	10	nummod	_	_
12	altri	altro	PRON	PI	Gender=Masc|Number=Plur|PronType=Ind	10	nmod	_	SpaceAfter=No
13	,	,	PUNCT	FF	_	3	punct	_	_
14	co'	co'	ADP	E	_	15	case	_	_
15	quali	quale	PRON	PR	Number=Plur|PronType=Rel	16	obl	_	_
16	ho	avere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	23	acl:relcl	_	_
17	da	da	ADP	E	_	18	mark	_	_
18	parlare	parlare	VERB	V	VerbForm=Inf	16	ccomp	_	_
19	di	di	ADP	E	_	20	case	_	_
20	faccende	faccenda	NOUN	S	Gender=Fem|Number=Plur	18	obl	_	_
21	importanti	importante	ADJ	A	Number=Plur	20	amod	_	SpaceAfter=No
22	:	:	PUNCT	FF	_	16	punct	_	_
23	fa	fare	ADV	B	_	24	advmod	_	SpaceAfter=No
24	,	,	PUNCT	FF	_	29	punct	_	_
25	che	che	SCONJ	CS	_	29	mark	_	_
26	non	non	ADV	BN	PronType=Neg	29	advmod	_	_
27	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	29	expl	_	_
28	sia	essere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	29	aux	_	_
29	disturbati	disturbare	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	35	advcl	_	SpaceAfter=No
30	"	"	PUNCT	FB	_	31	punct	_	SpaceAfter=No
31	.</p	.</p	PROPN	SP	_	35	parataxis	_	SpaceAfter=No
32	>	>	PUNCT	FB	_	31	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
33	<	<	PUNCT	FB	_	35	punct	_	SpaceAfter=No
34	p>"	p>"	PUNCT	FB	_	35	punct	_	SpaceAfter=No
35	Dirò	dire	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0	root	_	SpaceAfter=No
36	,	,	PUNCT	FF	_	35	punct	_	_
37-38	alla	_	_	_	_	_	_	_	_
37	a	a	ADP	E	_	39	case	_	_
38	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	39	det	_	_
39	Clorinda	Clorinda	PROPN	SP	_	35	obl	_	SpaceAfter=No
40	,	,	PUNCT	FF	_	39	punct	_	_
41	che	che	PRON	PR	PronType=Rel	43	nsubj	_	_
42	non	non	ADV	BN	PronType=Neg	43	advmod	_	_
43	venga	venire	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	39	acl:relcl	_	SpaceAfter=No
44	,	,	PUNCT	FF	_	35	punct	_	_
45-46	nel	_	_	_	_	_	_	_	_
45	in	in	ADP	E	_	47	case	_	_
46	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	47	det	_	_
47	salotto	salotto	NOUN	S	Gender=Masc|Number=Sing	35	obl	_	_
48	buono	buono	ADJ	A	Gender=Masc|Number=Sing	47	amod	_	SpaceAfter=No
49	,	,	PUNCT	FF	_	35	punct	_	_
50	se	se	SCONJ	CS	_	52	mark	_	_
51	non	non	ADV	BN	PronType=Neg	52	advmod	_	_
52	chiamata	chiamare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	35	advcl	_	SpaceAfter=No
53	.	.	PUNCT	FS	_	35	punct	_	_

# sent_id = 1833
# text = Pranzi, in casa?"</p> <p>"Crederei di no".</p> <p>Una scampanellata: erano i rappresentanti del marchese Barberinucci.
1	Pranzi	Pranzi	ADV	B	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	FF	_	1	punct	_	_
3	in	in	ADP	E	_	4	case	_	_
4	casa	casa	NOUN	S	Gender=Fem|Number=Sing	7	obl	_	SpaceAfter=No
5	?	?	PUNCT	FF	_	4	punct	_	SpaceAfter=No
6	"	"	PUNCT	FB	_	7	punct	_	SpaceAfter=No
7	</p	</p	PROPN	SP	_	9	nsubj	_	SpaceAfter=No
8	>	>	PUNCT	FB	_	7	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
9	<	<	PUNCT	FB	_	11	punct	_	SpaceAfter=No
10	p>"	p>"	PUNCT	FB	_	11	punct	_	SpaceAfter=No
11	Crederei	Credare	VERB	V	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	13	parataxis	_	_
12	di	di	ADP	E	_	13	case	_	_
13	no	no	NOUN	S	Gender=Masc|Number=Sing	16	nmod	_	SpaceAfter=No
14	"	"	PUNCT	FB	_	15	punct	_	SpaceAfter=No
15	.</p	.</p	PROPN	SP	_	13	nmod	_	SpaceAfter=No
16	>	>	PUNCT	FB	_	17	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
17	<p>	<p>	PUNCT	FB	_	19	punct	_	SpaceAfter=No
18	Una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
19	scampanellata	scampanellata	NOUN	S	Gender=Fem|Number=Sing	23	parataxis	_	SpaceAfter=No
20	:	:	PUNCT	FF	_	19	punct	_	_
21	erano	essere	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	23	cop	_	_
22	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	23	det	_	_
23	rappresentanti	rappresentante	NOUN	S	Number=Plur	0	root	_	_
24-25	del	_	_	_	_	_	_	_	_
24	di	di	ADP	E	_	26	case	_	_
25	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	26	det	_	_
26	marchese	marchese	NOUN	S	Gender=Masc|Number=Sing	23	nmod	_	_
27	Barberinucci	Barberinucci	PROPN	SP	_	26	nmod	_	SpaceAfter=No
28	.	.	PUNCT	FS	_	23	punct	_	_

# sent_id = 1834
# text = Per non chiamare altre persone, a parte dell'avvenuto, questi si era affidato, al contino Capecchiacci ed al cavalier Bacherini.
1	Per	per	ADP	E	_	3	mark	_	_
2	non	non	ADV	BN	PronType=Neg	3	advmod	_	_
3	chiamare	chiamare	VERB	V	VerbForm=Inf	16	advcl	_	_
4	altre	altro	ADJ	A	Gender=Fem|Number=Plur	5	amod	_	_
5	persone	persona	NOUN	S	Gender=Fem|Number=Plur	3	obj	_	SpaceAfter=No
6	,	,	PUNCT	FF	_	3	punct	_	_
7	a	a	ADP	E	_	8	case	_	_
8	parte	parte	NOUN	S	Gender=Fem|Number=Sing	3	obl	_	_
9-10	dell'	_	_	_	_	_	_	_	SpaceAfter=No
9	di	di	ADP	E	_	11	case	_	_
10	l'	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	avvenuto	avvenuto	NOUN	S	Gender=Masc|Number=Sing	8	nmod	_	SpaceAfter=No
12	,	,	PUNCT	FF	_	3	punct	_	_
13	questi	questo	PRON	PD	Gender=Masc|Number=Plur|PronType=Dem	16	nsubj	_	_
14	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	16	expl	_	_
15	era	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	16	aux	_	_
16	affidato	affidare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
17	,	,	PUNCT	FF	_	16	punct	_	_
18-19	al	_	_	_	_	_	_	_	_
18	a	a	ADP	E	_	20	case	_	_
19	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
20	contino	conto	NOUN	S	Gender=Masc|Number=Sing	16	obl	_	_
21	Capecchiacci	Capecchiacci	PROPN	SP	_	20	nmod	_	_
22	ed	e	CCONJ	CC	_	25	cc	_	_
23-24	al	_	_	_	_	_	_	_	_
23	a	a	ADP	E	_	25	case	_	_
24	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	25	det	_	_
25	cavalier	cavaliere	NOUN	S	Gender=Masc|Number=Sing	20	conj	_	_
26	Bacherini	Bacherini	PROPN	SP	_	25	nmod	_	SpaceAfter=No
27	.	.	PUNCT	FS	_	16	punct	_	_

# sent_id = 1835
# text = Il Della-Morte li raggiunse, in salotto; e cominciarono, dal permutare il pagherò, co' biglietti della Salmojraghi.
1	Il	Il	PROPN	SP	_	7	nsubj	_	_
2-3	Della	_	_	_	_	_	_	_	SpaceAfter=No
2	Di	di	ADP	E	_	5	case	_	_
3	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
4	-	-	PUNCT	FB	_	5	punct	_	SpaceAfter=No
5	Morte	Morte	PROPN	SP	_	1	nmod	_	_
6	li	li	PRON	PC	Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	7	obj	_	_
7	raggiunse	raggiungere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	SpaceAfter=No
8	,	,	PUNCT	FF	_	7	punct	_	_
9	in	in	ADP	E	_	10	case	_	_
10	salotto	salotto	NOUN	S	Gender=Masc|Number=Sing	7	obl	_	SpaceAfter=No
11	;	;	PUNCT	FF	_	13	punct	_	_
12	e	e	CCONJ	CC	_	13	cc	_	_
13	cominciarono	cominciare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	7	conj	_	SpaceAfter=No
14	,	,	PUNCT	FF	_	7	punct	_	_
15-16	dal	_	_	_	_	_	_	_	_
15	da	da	ADP	E	_	17	case	_	_
16	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
17	permutare	permutare	NOUN	S	Gender=Masc|Number=Sing	7	obl:agent	_	_
18	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
19	pagherò	pagherò	CCONJ	CC	_	22	cc	_	SpaceAfter=No
20	,	,	PUNCT	FF	_	22	punct	_	_
21	co'	co'	ADP	E	_	22	case	_	_
22	biglietti	biglietto	NOUN	S	Gender=Masc|Number=Plur	17	conj	_	_
23-24	della	_	_	_	_	_	_	_	_
23	di	di	ADP	E	_	25	case	_	_
24	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
25	Salmojraghi	Salmojraghi	PROPN	SP	_	22	nmod	_	SpaceAfter=No
26	.	.	PUNCT	FS	_	7	punct	_	_

# sent_id = 1836
# text = Poi, non ci vollero molte chiacchiere, per cader d'accordo; si convenne di non tener conto, nel verbale, delle parole del marchese.
1	Poi	poi	ADV	B	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	FF	_	5	punct	_	_
3	non	non	ADV	BN	PronType=Neg	5	advmod	_	_
4	ci	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	5	expl	_	_
5	vollero	vollerare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
6	molte	molto	DET	DI	Gender=Fem|Number=Plur|PronType=Ind	7	det	_	_
7	chiacchiere	chiacchiera	NOUN	S	Gender=Fem|Number=Plur	5	obj	_	SpaceAfter=No
8	,	,	PUNCT	FF	_	5	punct	_	_
9	per	per	ADP	E	_	10	mark	_	_
10	cader	cadere	VERB	V	VerbForm=Inf	5	advcl	_	_
11	d'	di	ADP	E	_	12	case	_	SpaceAfter=No
12	accordo	accordo	NOUN	S	Gender=Masc|Number=Sing	10	obl	_	SpaceAfter=No
13	;	;	PUNCT	FF	_	5	punct	_	_
14	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	15	expl	_	_
15	convenne	convenere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	conj	_	_
16	di	di	ADP	E	_	18	mark	_	_
17	non	non	ADV	BN	PronType=Neg	18	advmod	_	_
18	tener	tenere	VERB	V	VerbForm=Inf	15	ccomp	_	_
19	conto	conto	NOUN	S	Gender=Masc|Number=Sing	18	obj	_	SpaceAfter=No
20	,	,	PUNCT	FF	_	5	punct	_	_
21-22	nel	_	_	_	_	_	_	_	_
21	in	in	ADP	E	_	23	case	_	_
22	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
23	verbale	verbale	NOUN	S	Gender=Masc|Number=Sing	5	obl	_	SpaceAfter=No
24	,	,	PUNCT	FF	_	5	punct	_	_
25-26	delle	_	_	_	_	_	_	_	_
25	di	di	ADP	E	_	27	case	_	_
26	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	27	det	_	_
27	parole	parola	NOUN	S	Gender=Fem	5	conj	_	_
28-29	del	_	_	_	_	_	_	_	_
28	di	di	ADP	E	_	30	case	_	_
29	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	30	det	_	_
30	marchese	marchese	NOUN	S	Gender=Masc|Number=Sing	27	nmod	_	SpaceAfter=No
31	.	.	PUNCT	FS	_	5	punct	_	_

# sent_id = 1837
# text = I suoi padrini affermavano dette, solo, per ischerzo, e frantese come serie, dal Della-Morte: ad ogni modo, non era ned interesse dello schiaffeggiatore (come amante putativo della Salmojraghi) ned interesse di quel perfetto gentiluomo dello schiaffeggiato il consacrarle e verbalizzarle.
1	I	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	3	det	_	_
2	suoi	suo	DET	AP	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	3	det:poss	_	_
3	padrini	padrino	NOUN	S	Gender=Masc|Number=Plur	5	nsubj	_	_
4	affermavano	affermare	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	5	aux	_	_
5	dette	dire	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
6	,	,	PUNCT	FF	_	5	punct	_	_
7	solo	solo	ADV	B	_	5	advmod	_	SpaceAfter=No
8	,	,	PUNCT	FF	_	5	punct	_	_
9	per	per	ADP	E	_	10	case	_	_
10	ischerzo	ischerzo	PRON	PE	Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	obl	_	SpaceAfter=No
11	,	,	PUNCT	FF	_	13	punct	_	_
12	e	e	CCONJ	CC	_	13	cc	_	_
13	frantese	frantesa	NOUN	S	Gender=Fem|Number=Plur	15	conj	_	_
14	come	come	ADP	E	_	15	case	_	_
15	serie	serie	NOUN	S	Gender=Fem	5	nmod	_	SpaceAfter=No
16	,	,	PUNCT	FF	_	5	punct	_	_
17-18	dal	_	_	_	_	_	_	_	_
17	da	da	ADP	E	_	19	case	_	_
18	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19-20	Della	_	_	_	_	_	_	_	SpaceAfter=No
19	Di	di	ADP	E	_	22	case	_	_
20	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_
21	-	-	PUNCT	FB	_	20	punct	_	SpaceAfter=No
