# newdoc 
# newpar 
# sent_id = 1 
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:lang="it" xml:id="ITLI1693"> <teiHeader xmlns:cligs="https://cligs.hypotheses.org/ns/cligs"> <fileDesc xmlns:xi="http://www.w3.org/2001/XInclude"> <titleStmt><title>Tigre reale : ELTeC edition</title><author ref="viaf:18647">Verga, Giovanni (?-?)</author></titleStmt> <extent><measure unit="words">31508</measure></extent> <publicationStmt><publisher ref="https://distant-reading.net"> 
2	donna	donna|nonno	NOUN	S	Gender=Fem|Number=Sing	3	nsubj	_	_
3	ch'	perché	SCONJ	CS	_	22	mark	_	SpaceAfter=No
4	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	sempre	sempre	ADV	B	_	6	advmod	_	_
6	lì	lì	ADV	B	_	3	advmod	_	SpaceAfter=No
7	,	,	PUNCT	FF	_	3	punct	_	_
8	fra	fra	ADP	E	_	10	case	_	_
9	di	Di	ADP	E	_	10	case	_	_
10	noi!...	noi!...	X	X	_	11	nmod	_	_
11	No	no	INTJ	I	_	3	discourse	_	SpaceAfter=No
12	!	!	PUNCT	FF	_	11	punct	_	_
13	no	no	INTJ	I	_	15	discourse	_	SpaceAfter=No
14	!»	!»	PUNCT	FS	_	13	punct	_	SpaceAfter=No
15	</p	</p	PROPN	SP	_	3	conj	_	SpaceAfter=No
16	>	>	PUNCT	FB	_	15	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
17	<p>	<p>	PUNCT	FB	_	22	punct	_	SpaceAfter=No
18	Da	da	ADP	E	_	20	case	_	_
19	quel	quello	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	20	det	_	_
20	momento	momento	NOUN	S	Gender=Masc|Number=Sing	22	obl	_	_
21	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	22	expl	_	_
22	mise	mettere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	32	advcl	_	_
23	a	a	ADP	E	_	24	mark	_	_
24	vaneggiare	vaneggiare	VERB	V	VerbForm=Inf	22	xcomp	_	_
25	per	per	ADP	E	_	26	case	_	_
26	quasi	quasi	ADV	B	_	28	advmod	_	_
27	mezz'	mezz	ADP	E	_	28	case	_	SpaceAfter=No
28	ora	ora	ADV	B	_	24	obl	_	SpaceAfter=No
29	;	;	PUNCT	FF	_	22	punct	_	_
30	infine	infine	CCONJ	CC	_	32	cc	_	_
31	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	32	expl	_	_
32	assopì	assopire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
33	penosamente	penosamente	ADV	B	_	32	advmod	_	SpaceAfter=No
34	.	.	PUNCT	FS	_	32	punct	_	_

# sent_id = 767
# text = Giorgio udiva il suo respiro sibilante, la sentiva trasalire fra le sue braccia; di tanto in tanto ella si scuoteva con un gran sussulto e gli fissava in volto dei grandi occhi sbarrati senza vederlo; dormiva colla testa arrovesciata all'indietro; il naso sembrava acuto e sottile; gli occhi erano incavernati; due grandi sfumature livide solcavano le gote; i capelli erano sparsi in disordine sul cuscino; la veste bianca la modellava rigidamente, distesa com'era sul letto; attraverso la scollatura semiaperta si vedeva il petto solcato da ombre profonde.
1	Giorgio	giorgio	PROPN	SP	_	2	nsubj	_	_
2	udiva	udire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
3	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
4	suo	suo	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	5	det:poss	_	_
5	respiro	respiro	NOUN	S	Gender=Masc|Number=Sing	2	obj	_	_
6	sibilante	sibilante	ADJ	A	Number=Sing	5	amod	_	SpaceAfter=No
7	,	,	PUNCT	FF	_	9	punct	_	_
8	la	la	PRON	PC	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	9	obj	_	_
9	sentiva	sentire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	conj	_	_
10	trasalire	trasalire	VERB	V	VerbForm=Inf	9	ccomp	_	_
11	fra	fra	ADP	E	_	14	case	_	_
12	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	14	det	_	_
13	sue	suo	DET	AP	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	14	det:poss	_	_
14	braccia	braccio	NOUN	S	Gender=Fem|Number=Plur	10	obl	_	SpaceAfter=No
15	;	;	PUNCT	FF	_	2	punct	_	_
16	di	di	ADP	E	_	17	case	_	_
17	tanto	tanto	ADV	B	_	2	advmod	_	_
18	in	in	ADP	E	_	19	case	_	_
19	tanto	tanto	ADV	B	_	20	advmod	_	_
20	ella	ella	PRON	PE	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	obl	_	_
21	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	22	expl	_	_
22	scuoteva	scuotere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	conj	_	_
23	con	con	ADP	E	_	26	case	_	_
24	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	26	det	_	_
25	gran	grande	ADJ	A	Number=Sing	26	amod	_	_
26	sussulto	sussulto	NOUN	S	Gender=Masc|Number=Sing	22	obl	_	_
27	e	e	CCONJ	CC	_	29	cc	_	_
28	gli	gli	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	29	iobj	_	_
29	fissava	fissare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	22	conj	_	_
30	in	in	ADP	E	_	31	case	_	_
31	volto	volto	NOUN	S	Gender=Masc|Number=Sing	29	obl	_	_
32-33	dei	_	_	_	_	_	_	_	_
32	di	di	ADP	E	_	35	case	_	_
33	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	35	det	_	_
34	grandi	grande	ADJ	A	Number=Plur	35	amod	_	_
35	occhi	occhio	NOUN	S	Gender=Masc|Number=Plur	31	nmod	_	_
36	sbarrati	sbarrato	ADJ	A	Gender=Masc|Number=Plur	35	amod	_	_
37	senza	senza	ADP	E	_	38	mark	_	_
38-39	vederlo	_	_	_	_	_	_	_	SpaceAfter=No
38	veder	vedere	VERB	V	VerbForm=Inf	22	advcl	_	_
39	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	38	obj	_	_
40	;	;	PUNCT	FF	_	2	punct	_	_
41	dormiva	dormivo	ADJ	A	Gender=Fem|Number=Sing	42	amod	_	_
42	colla	colla	NOUN	S	Gender=Fem	2	conj	_	_
43	testa	testo	ADJ	A	Gender=Fem|Number=Sing	42	amod	_	_
44	arrovesciata	arrovesciare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	42	acl	_	_
45-46	all'	_	_	_	_	_	_	_	SpaceAfter=No
45	a	a	ADP	E	_	47	case	_	_
46	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	47	det	_	_
47	indietro	indietro	ADV	B	_	44	advmod	_	SpaceAfter=No
48	;	;	PUNCT	FF	_	2	punct	_	_
49	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	50	det	_	_
50	naso	naso	NOUN	S	Gender=Masc|Number=Sing	51	nsubj	_	_
51	sembrava	sembrare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	parataxis	_	_
52	acuto	acuto	ADJ	A	Gender=Masc|Number=Sing	51	xcomp	_	_
53	e	e	CCONJ	CC	_	54	cc	_	_
54	sottile	sottile	ADJ	A	Number=Sing	52	conj	_	SpaceAfter=No
55	;	;	PUNCT	FC	_	51	punct	_	_
56	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	57	det	_	_
57	occhi	occhio	NOUN	S	Gender=Masc|Number=Plur	59	nsubj	_	_
58	erano	essere	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	59	aux	_	_
59	incavernati	incavernare	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	2	parataxis	_	SpaceAfter=No
60	;	;	PUNCT	FF	_	59	punct	_	_
61	due	due	NUM	N	NumType=Card	63	nummod	_	_
62	grandi	grande	ADJ	A	Number=Plur	63	amod	_	_
63	sfumature	sfumatura	NOUN	S	Gender=Fem|Number=Plur	65	nsubj	_	_
64	livide	livido	ADJ	A	Gender=Fem|Number=Plur	63	amod	_	_
65	solcavano	solcare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	2	conj	_	_
66	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	67	det	_	_
67	gote	gota	NOUN	S	Gender=Fem|Number=Plur	65	obj	_	SpaceAfter=No
68	;	;	PUNCT	FF	_	2	punct	_	_
69	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	70	det	_	_
70	capelli	capello	NOUN	S	Gender=Masc|Number=Plur	72	nsubj	_	_
71	erano	essere	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	72	aux	_	_
72-73	sparsi	_	_	_	_	_	_	_	_
72	spar	spare	VERB	V	VerbForm=Inf	2	conj	_	_
73	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	72	expl	_	_
74	in	in	ADP	E	_	75	case	_	_
75	disordine	disordine	NOUN	S	Gender=Masc|Number=Sing	72	obl	_	_
76-77	sul	_	_	_	_	_	_	_	_
76	su	su	ADP	E	_	78	case	_	_
77	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	78	det	_	_
78	cuscino	cuscino	NOUN	S	Gender=Masc|Number=Sing	72	obl	_	SpaceAfter=No
79	;	;	PUNCT	FF	_	72	punct	_	_
80	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	81	det	_	_
81	veste	veste	NOUN	S	Gender=Fem|Number=Sing	84	nsubj	_	_
82	bianca	bianco	ADJ	A	Gender=Fem|Number=Sing	81	amod	_	_
83	la	la	PRON	PC	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	84	obj	_	_
84	modellava	modellare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	conj	_	_
85	rigidamente	rigido	ADV	B	_	84	advmod	_	SpaceAfter=No
86	,	,	PUNCT	FF	_	2	punct	_	_
87	distesa	distendere	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	acl	_	_
88	com'	come	SCONJ	CS	_	92	mark	_	SpaceAfter=No
89	era	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	92	cop	_	_
90-91	sul	_	_	_	_	_	_	_	_
90	su	su	ADP	E	_	92	case	_	_
91	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	92	det	_	_
92	letto	letto	NOUN	S	Gender=Masc|Number=Sing	87	obl	_	SpaceAfter=No
93	;	;	PUNCT	FF	_	2	punct	_	_
94	attraverso	attraverso	ADP	E	_	96	case	_	_
95	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	96	det	_	_
96	scollatura	scollatura	NOUN	S	Gender=Fem|Number=Sing	99	obl	_	_
97	semiaperta	semiaperto	ADJ	A	Gender=Fem|Number=Sing	96	amod	_	_
98	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	99	expl	_	_
99	vedeva	vedere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	conj	_	_
100	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	101	det	_	_
101	petto	petto	NOUN	S	Gender=Masc|Number=Sing	99	nsubj	_	_
102	solcato	solcare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	101	acl	_	_
103	da	da	ADP	E	_	104	case	_	_
104	ombre	ombra	NOUN	S	Gender=Fem|Number=Plur	102	obl:agent	_	_
105	profonde	profondo	ADJ	A	Gender=Fem|Number=Plur	104	amod	_	SpaceAfter=No
106	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 768
# text = Giorgio fissava su di lei che dormiva gli occhi affascinati.
1	Giorgio	giorgio	PROPN	SP	_	2	nsubj	_	_
2	fissava	fissare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
3	su	su	ADP	E	_	5	case	_	_
4	di	di	ADP	E	_	3	fixed	_	_
5	lei	lei	PRON	PE	Number=Sing|Person=3|PronType=Prs	2	obl	_	_
6	che	che	PRON	PR	PronType=Rel	7	nsubj	_	_
7	dormiva	dormire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	acl:relcl	_	_
8	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	9	det	_	_
9	occhi	occhio	NOUN	S	Gender=Masc|Number=Plur	7	obj	_	_
10	affascinati	affascinare	ADJ	A	Gender=Masc|Number=Plur	9	amod	_	SpaceAfter=No
11	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 769
# text = Quell'orribile notte d'amore durava eterna.</p> <p>Finalmente apparvero i primi barlumi del giorno sui quadri che ornavano le pareti e sul bianco cortinaggio; i mobili cominciarono a disegnarsi nettamente in una luce ancora incerta; allora l'inferma si svegliò.</p> <p>«Ho dormito... mi sento bene!» mormorò, «mi sento proprio bene.»</p> <p>Cercò brancolando la mano di Giorgio, e si voltò verso di lui.
1	Quell'	quello	DET	DD	Number=Sing|PronType=Dem	3	det	_	SpaceAfter=No
2	orribile	orribile	ADJ	A	Number=Sing	3	amod	_	_
3	notte	notte	NOUN	S	Gender=Fem|Number=Sing	6	nsubj	_	_
4	d'	di	ADP	E	_	5	case	_	SpaceAfter=No
5	amore	amore	NOUN	S	Gender=Masc|Number=Sing	3	nmod	_	_
6	durava	durare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
7	eterna.</p	eterna.</p	PROPN	SP	_	6	obj	_	SpaceAfter=No
8	>	>	PUNCT	FB	_	6	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
9	<	<	PUNCT	FB	_	10	punct	_	SpaceAfter=No
10	p>	p>	PUNCT	FB	_	6	punct	_	SpaceAfter=No
11	Finalmente	Finalmente	ADV	B	_	12	advmod	_	_
12	apparvero	apparvero	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	6	conj	_	_
13	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	15	det	_	_
14	primi	primo	ADJ	NO	Gender=Masc|Number=Plur|NumType=Ord	15	amod	_	_
15	barlumi	barlume	NOUN	S	Gender=Masc|Number=Plur	12	obj	_	_
16-17	del	_	_	_	_	_	_	_	_
16	di	di	ADP	E	_	18	case	_	_
17	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
18	giorno	giorno	NOUN	S	Gender=Masc|Number=Sing	15	nmod	_	_
19-20	sui	_	_	_	_	_	_	_	_
19	su	su	ADP	E	_	21	case	_	_
20	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	21	det	_	_
21	quadri	quadro	NOUN	S	Gender=Masc|Number=Plur	6	nmod	_	_
22	che	che	PRON	PR	PronType=Rel	23	nsubj	_	_
23	ornavano	ornare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	21	acl:relcl	_	_
24	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	25	det	_	_
25	pareti	parete	NOUN	S	Gender=Fem|Number=Plur	23	obj	_	_
26	e	e	CCONJ	CC	_	30	cc	_	_
27-28	sul	_	_	_	_	_	_	_	_
27	su	su	ADP	E	_	30	case	_	_
28	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	30	det	_	_
29	bianco	bianco	ADJ	A	Gender=Masc|Number=Sing	30	amod	_	_
30	cortinaggio	cortinaggio	NOUN	S	Gender=Masc|Number=Sing	25	conj	_	SpaceAfter=No
31	;	;	PUNCT	FF	_	6	punct	_	_
32	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	33	det	_	_
33	mobili	mobile	NOUN	S	Gender=Masc|Number=Plur	34	obj	_	_
34	cominciarono	cominciare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	6	advcl	_	_
35	a	a	ADP	E	_	36	mark	_	_
36-37	disegnarsi	_	_	_	_	_	_	_	_
36	disegnar	disegnarre	VERB	V	VerbForm=Inf	34	xcomp	_	_
37	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	36	expl	_	_
38	nettamente	netto	ADV	B	_	36	advmod	_	_
39	in	in	ADP	E	_	41	case	_	_
40	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	41	det	_	_
41	luce	luce	NOUN	S	Gender=Fem|Number=Sing	36	obl	_	_
42	ancora	ancora	ADV	B	_	43	advmod	_	_
43	incerta	incerto	ADJ	A	Gender=Fem|Number=Sing	41	amod	_	SpaceAfter=No
44	;	;	PUNCT	FF	_	6	punct	_	_
45	allora	allora	ADV	B	_	49	advmod	_	_
46	l'	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	47	det	_	SpaceAfter=No
47	inferma	inferma	NOUN	S	Gender=Fem|Number=Sing	49	nsubj	_	_
48	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	49	expl	_	_
49	svegliò	svegliare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	56	parataxis	_	SpaceAfter=No
50	.<	.<	PUNCT	FB	_	49	punct	_	SpaceAfter=No
51	/p	/p	PROPN	SP	_	56	parataxis	_	SpaceAfter=No
52	>	>	PUNCT	FB	_	51	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
53	<	<	PUNCT	FB	_	56	punct	_	SpaceAfter=No
54	p>	p>	PUNCT	FB	_	56	punct	_	SpaceAfter=No
55	«	«	PUNCT	FB	_	56	punct	_	SpaceAfter=No
56	Ho	avere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	59	parataxis	_	_
57	dormito...	dormito...	X	X	_	56	flat:foreign	_	_
58	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	56	iobj	_	_
59	sento	sentire	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	61	parataxis	_	_
60	bene	bene	ADV	B	_	59	advmod	_	SpaceAfter=No
61	!	!	PUNCT	FS	_	6	punct	_	SpaceAfter=No
62	»	»	PUNCT	FB	_	63	punct	_	_
63	mormorò	mormore	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	6	parataxis	_	SpaceAfter=No
64	,	,	PUNCT	FC	_	63	punct	_	_
65	«	«	PUNCT	FB	_	67	punct	_	SpaceAfter=No
66	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	67	expl	_	_
67	sento	sentire	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	conj	_	_
68	proprio	proprio	ADV	B	_	69	advmod	_	_
69	bene	bene	ADV	B	_	67	advmod	_	SpaceAfter=No
70	.	.	PUNCT	FS	_	6	punct	_	SpaceAfter=No
71	»	»	PUNCT	FB	_	6	punct	_	SpaceAfter=No
72	<	<	PUNCT	FB	_	73	punct	_	SpaceAfter=No
73	/p	/p	PROPN	SP	_	75	parataxis	_	SpaceAfter=No
74	>	>	PUNCT	FB	_	73	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
75	<	<	PUNCT	FB	_	76	punct	_	SpaceAfter=No
76	p>	p>	PUNCT	FB	_	6	punct	_	SpaceAfter=No
77	Cercò	cercò	CCONJ	CC	_	78	cc	_	_
78	brancolando	brancolare	VERB	V	VerbForm=Ger	6	conj	_	_
79	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	80	det	_	_
80	mano	mano	NOUN	S	Gender=Fem|Number=Sing	78	obj	_	_
81	di	di	ADP	E	_	82	case	_	_
82	Giorgio	Giorgio	PROPN	SP	_	80	nmod	_	SpaceAfter=No
83	,	,	PUNCT	FF	_	86	punct	_	_
84	e	e	CCONJ	CC	_	86	cc	_	_
85	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	86	expl	_	_
86	voltò	voltare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	conj	_	_
87	verso	verso	ADP	E	_	89	case	_	_
88	di	di	ADP	E	_	87	fixed	_	_
89	lui	lui	PRON	PE	Gender=Masc|Number=Sing|Person=3|PronType=Prs	86	obl	_	SpaceAfter=No
90	.	.	PUNCT	FS	_	6	punct	_	_

# sent_id = 770
# text = Al chiarore dell'alba il suo viso sembrava ancora più incadaverito.</p> <p>«È giorno diggià? Come ho dormito a lungo!...
1-2	Al	_	_	_	_	_	_	_	_
1	A	a	ADP	E	_	3	case	_	_
2	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	chiarore	chiarore	NOUN	S	Gender=Masc|Number=Sing	10	obl	_	_
4-5	dell'	_	_	_	_	_	_	_	SpaceAfter=No
4	di	di	ADP	E	_	6	case	_	_
5	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	6	det	_	_
6	alba	alba	NOUN	S	Gender=Fem|Number=Sing	3	nmod	_	_
7	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
8	suo	suo	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	9	det:poss	_	_
9	viso	viso	NOUN	S	Gender=Masc|Number=Sing	10	nsubj	_	_
10	sembrava	sembrare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
11	ancora	ancora	ADV	B	_	12	advmod	_	_
12	più	più	ADV	B	_	13	advmod	_	_
13	incadaverito	incadaverito	ADJ	A	Gender=Masc|Number=Sing	10	xcomp	_	SpaceAfter=No
14	.<	.<	PUNCT	FB	_	10	punct	_	SpaceAfter=No
15	/p	/p	PROPN	SP	_	16	flat:name	_	SpaceAfter=No
16	>	>	PUNCT	FB	_	10	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
17	<	<	PUNCT	FB	_	18	punct	_	SpaceAfter=No
18	p	p	PUNCT	FB	_	19	punct	_	SpaceAfter=No
19	>	>	PUNCT	FB	_	10	punct	_	SpaceAfter=No
20	«	«	PUNCT	FB	_	22	punct	_	SpaceAfter=No
21	È	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	cop	_	_
22	giorno	giorno	NOUN	S	Gender=Masc|Number=Sing	10	parataxis	_	_
23	diggià	diggià	ADV	B	_	22	advmod	_	SpaceAfter=No
24	?	?	PUNCT	FS	_	22	punct	_	_
25	Come	Come	ADV	B	_	27	advmod	_	_
26	ho	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	27	aux	_	_
27	dormito	dormire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	10	parataxis	_	_
28	a	a	ADP	E	_	29	case	_	_
29	lungo!...	lungo!...	X	X	_	27	obl	_	_

# sent_id = 771
# text = Aiutami ad alzarmi, voglio vedere l'alba.»</p> <p>Ei la sollevò di peso, e tenendosi colle braccia al collo di lui, l'inferma andò sino alla finestra.
1	Aiutami	Aiutame	NOUN	S	Gender=Masc|Number=Plur	6	nsubj	_	_
2	ad	di	ADP	E	_	3	case	_	_
3	alzarmi	alzarme	NOUN	S	Gender=Masc|Number=Plur	1	nmod	_	SpaceAfter=No
4	,	,	PUNCT	FF	_	1	punct	_	_
5	voglio	volere	AUX	VM	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	vedere	vedere	VERB	V	VerbForm=Inf	0	root	_	_
7	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	8	det	_	SpaceAfter=No
8	alba	alba	NOUN	S	Gender=Fem|Number=Sing	6	obj	_	SpaceAfter=No
9	.	.	PUNCT	FS	_	6	punct	_	SpaceAfter=No
10	»	»	PUNCT	FB	_	11	punct	_	SpaceAfter=No
11	</p	</p	PROPN	SP	_	16	parataxis	_	SpaceAfter=No
12	>	>	PUNCT	FB	_	11	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
13	<p>	<p>	PUNCT	FB	_	11	punct	_	SpaceAfter=No
14	Ei	egli	PRON	PE	Gender=Masc|Number=Sing|Person=3|PronType=Prs	16	nsubj	_	_
15	la	la	PRON	PC	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	16	obj	_	_
16	sollevò	sollevare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	conj	_	_
17	di	di	ADP	E	_	18	case	_	_
18	peso	peso	NOUN	S	Gender=Masc|Number=Sing	16	obl	_	SpaceAfter=No
19	,	,	PUNCT	FF	_	16	punct	_	_
20	e	e	CCONJ	CC	_	21	cc	_	_
21-22	tenendosi	_	_	_	_	_	_	_	_
21	tenendo	tenere	VERB	V	VerbForm=Ger	6	conj	_	_
22	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	21	expl	_	_
23	colle	colle	ADJ	A	Number=Sing	24	amod	_	_
24	braccia	braccia	NOUN	S	Gender=Fem|Number=Sing	27	obj	_	_
25-26	al	_	_	_	_	_	_	_	_
25	a	a	ADP	E	_	27	case	_	_
26	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	27	det	_	_
27	collo	collo	NOUN	S	Gender=Masc|Number=Sing	21	obl	_	_
28	di	di	ADP	E	_	29	case	_	_
29	lui	lui	PRON	PE	Gender=Masc|Number=Sing|Person=3|PronType=Prs	27	nmod	_	SpaceAfter=No
30	,	,	PUNCT	FF	_	6	punct	_	_
31	l'	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	32	det	_	SpaceAfter=No
32	inferma	inferma	NOUN	S	Gender=Masc|Number=Sing	33	nsubj	_	_
33	andò	andare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	conj	_	_
34	sino	sino	ADP	E	_	37	case	_	_
35-36	alla	_	_	_	_	_	_	_	_
35	a	a	ADP	E	_	34	fixed	_	_
36	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	37	det	_	_
37	finestra	finestra	NOUN	S	Gender=Fem|Number=Sing	33	obl	_	SpaceAfter=No
38	.	.	PUNCT	FS	_	6	punct	_	_

# sent_id = 772
