# newdoc 
# newpar 
# sent_id = 1 
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:lang="it" xml:id="ITLI0735"> <teiHeader xmlns:cligs="https://cligs.hypotheses.org/ns/cligs"> <fileDesc xmlns:xi="http://www.w3.org/2001/XInclude"> <titleStmt><title>Il marito di Elena : 
7	pari	pari	ADJ	A	Number=Sing	4	obl	_	_
8	di	di	ADP	E	_	9	case	_	_
9	quello	quello	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	7	nmod	_	_
10-11	della	_	_	_	_	_	_	_	_
10	di	di	ADP	E	_	14	case	_	_
11	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
12	tua	tuo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	14	det:poss	_	_
13	greca	greca	ADJ	A	Gender=Fem|Number=Sing	14	amod	_	_
14	sorella	sorella	NOUN	S	Gender=Fem|Number=Sing	9	nmod	_	SpaceAfter=No
15	?	?	PUNCT	FF	_	3	punct	_	_
16	Ah	ah	INTJ	I	_	3	discourse	_	SpaceAfter=No
17	!	!	PUNCT	FF	_	3	punct	_	_
18	dove	dove	ADV	B	_	21	advmod	_	_
19	l'	lo	PRON	PC	Clitic=Yes|Number=Sing|Person=3|PronType=Prs	21	obj	_	SpaceAfter=No
20	hai	avere	AUX	VA	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	21	aux	_	_
21	portato	portare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	acl:relcl	_	_
22	adesso	adesso	ADV	B	_	21	advmod	_	_
23	quel	quello	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	24	det	_	_
24	profumo	profumo	NOUN	S	Gender=Masc|Number=Sing	21	obj	_	SpaceAfter=No
25	,	,	PUNCT	FF	_	21	punct	_	_
26	traditrice	traditore	NOUN	S	Gender=Fem|Number=Sing	0	root	_	SpaceAfter=No
27	?	?	PUNCT	FS	_	26	punct	_	_

# sent_id = 1567
# text = Nell'alcova principesca! nelle stanze anticipatamente profanate da altri amori volgari.
1-2	Nell'	_	_	_	_	_	_	_	SpaceAfter=No
1	In	in	ADP	E	_	3	case	_	_
2	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	3	det	_	_
3	alcova	alcova	NOUN	S	Gender=Fem|Number=Sing	0	root	_	_
4	principesca	principesco	ADJ	A	Gender=Fem|Number=Sing	3	amod	_	SpaceAfter=No
5	!	!	PUNCT	FF	_	3	punct	_	_
6-7	nelle	_	_	_	_	_	_	_	_
6	in	in	ADP	E	_	8	case	_	_
7	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	8	det	_	_
8	stanze	stanza	NOUN	S	Gender=Fem|Number=Plur	3	nmod	_	_
9	anticipatamente	anticipatamente	ADV	B	_	8	advmod	_	_
10	profanate	profanare	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	8	acl	_	_
11	da	da	ADP	E	_	13	case	_	_
12	altri	altro	ADJ	A	Gender=Masc|Number=Plur	13	amod	_	_
13	amori	amore	NOUN	S	Gender=Masc|Number=Plur	10	obl:agent	_	_
14	volgari	volgaro	ADJ	A	Gender=Masc|Number=Plur	13	amod	_	SpaceAfter=No
15	.	.	PUNCT	FS	_	3	punct	_	_

# sent_id = 1568
# text = Hai barattato il tuo motto altero "Tant que vivray autre n'auray " contro una corona a cinque fioroni, perch'essa t'è parsa più nobile di una fronda d'alloro, e più bella dei vent'anni, e più splendida dei capelli biondi...».</p> <p>La romanza continuava su questo tono per tre facciate di uno di quei giornaletti grandi quanto un foglio di lettera, che nessuno compra, e che tutti leggono ogni volta che si vitupera un uomo, un libro, o qualche altra cosa in vita.
1	Hai	avere	AUX	VA	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2	aux	_	_
2	barattato	barattare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
3	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
4	tuo	tuo	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	5	det:poss	_	_
5	motto	motto	NOUN	S	Gender=Masc|Number=Sing	2	obj	_	_
6	altero	altero	ADJ	A	Gender=Masc|Number=Sing	5	amod	_	_
7	"	"	PUNCT	FB	_	8	punct	_	SpaceAfter=No
8	Tant	Tant	PROPN	SP	_	5	nmod	_	_
9	que	que	SCONJ	CS	_	11	mark	_	_
10	vivray	vivray	ADV	B	_	11	advmod	_	_
11	autre	autrire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	advcl	_	_
12	n'	no	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	13	det	_	SpaceAfter=No
13	auray	auray	NOUN	S	_	21	obj	_	_
14	"	"	PUNCT	FB	_	17	punct	_	_
15	contro	contro	ADP	E	_	17	case	_	_
16	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	corona	cora	NOUN	S	Gender=Fem|Number=Sing	20	nmod	_	_
18	a	a	ADP	E	_	20	case	_	_
19	cinque	cinque	NUM	N	NumType=Card	20	nummod	_	_
20	fioroni	fiore	NOUN	S	Gender=Masc|Number=Plur	21	nmod	_	SpaceAfter=No
21	,	,	PUNCT	FF	_	11	punct	_	_
22	perch'	perche	ADV	B	_	2	advmod	_	SpaceAfter=No
23	essa	esso	PRON	PE	Gender=Fem|Number=Sing|Person=3|PronType=Prs	26	nsubj	_	_
24	t'	ti	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	26	expl	_	SpaceAfter=No
25	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	aux	_	_
26	parsa	parere	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	acl:relcl	_	_
27	più	più	ADV	B	_	28	advmod	_	_
28	nobile	nobile	ADJ	A	Number=Sing	26	amod	_	_
29	di	di	ADP	E	_	31	case	_	_
30	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	31	det	_	_
31	fronda	fronda	NOUN	S	Gender=Fem|Number=Sing	28	obl	_	_
32	d'	di	ADP	E	_	33	case	_	SpaceAfter=No
33	alloro	alloro	NOUN	S	Gender=Masc|Number=Sing	31	nmod	_	SpaceAfter=No
34	,	,	PUNCT	FF	_	37	punct	_	_
35	e	e	CCONJ	CC	_	37	cc	_	_
36	più	più	ADV	B	_	37	advmod	_	_
37	bella	bello	ADJ	A	Gender=Fem|Number=Sing	2	conj	_	_
38-39	dei	_	_	_	_	_	_	_	_
38	di	di	ADP	E	_	41	case	_	_
39	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	41	det	_	_
40	vent'	venti	NUM	N	NumType=Card	41	nummod	_	SpaceAfter=No
41	anni	anno	NOUN	S	Gender=Masc|Number=Plur	37	obl	_	SpaceAfter=No
42	,	,	PUNCT	FF	_	45	punct	_	_
43	e	e	CCONJ	CC	_	45	cc	_	_
44	più	più	ADV	B	_	45	advmod	_	_
45	splendida	splendido	ADJ	A	Gender=Fem|Number=Sing	2	conj	_	_
46-47	dei	_	_	_	_	_	_	_	_
46	di	di	ADP	E	_	48	case	_	_
47	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	48	det	_	_
48	capelli	capello	NOUN	S	Gender=Masc|Number=Plur	45	obl	_	_
49	biondi...	biondi...	NOUN	S	_	48	compound	_	SpaceAfter=No
50	»	»	PUNCT	FB	_	48	punct	_	SpaceAfter=No
51	.</p	.</p	PROPN	SP	_	45	flat:name	_	SpaceAfter=No
52	>	>	PUNCT	FB	_	2	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
53	<p>	<p>	PUNCT	FB	_	2	punct	_	SpaceAfter=No
54	La	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	55	det	_	_
55	romanza	romanza	NOUN	S	Gender=Fem|Number=Sing	2	appos	_	_
56	continuava	continuavo	ADJ	A	Gender=Fem|Number=Sing	55	amod	_	_
57	su	su	ADP	E	_	59	case	_	_
58	questo	questo	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	59	det	_	_
59	tono	tono	NOUN	S	Gender=Masc|Number=Sing	55	nmod	_	_
60	per	per	ADP	E	_	62	case	_	_
61	tre	tre	NUM	N	NumType=Card	62	nummod	_	_
62	facciate	facciata	NOUN	S	Gender=Fem|Number=Plur	55	nmod	_	_
63	di	di	ADP	E	_	64	case	_	_
64	uno	uno	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	62	nmod	_	_
65	di	di	ADP	E	_	67	case	_	_
66	quei	quello	DET	DD	Gender=Masc|Number=Plur|PronType=Dem	67	det	_	_
67	giornaletti	giornaletto	NOUN	S	Gender=Masc|Number=Plur	64	nmod	_	_
68	grandi	grande	ADJ	A	Number=Plur	67	amod	_	_
69	quanto	quanto	ADP	E	_	71	case	_	_
70	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	71	det	_	_
71	foglio	foglio	NOUN	S	Gender=Masc|Number=Sing	2	obl	_	_
72	di	di	ADP	E	_	73	case	_	_
73	lettera	lettera	NOUN	S	Gender=Fem|Number=Sing	71	nmod	_	SpaceAfter=No
74	,	,	PUNCT	FF	_	2	punct	_	_
75	che	che	PRON	PR	PronType=Rel	77	obj	_	_
76	nessuno	nessuno	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	77	nsubj	_	_
77	compra	comprire	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	SpaceAfter=No
78	,	,	PUNCT	FF	_	82	punct	_	_
79	e	e	CCONJ	CC	_	82	cc	_	_
80	che	che	SCONJ	CS	_	82	mark	_	_
81	tutti	tutto	PRON	PI	Gender=Masc|Number=Plur|PronType=Ind	82	nsubj	_	_
82	leggono	leggere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
83	ogni	ogni	DET	DI	Number=Sing|PronType=Ind	84	det	_	_
84	volta	volta	NOUN	S	Gender=Fem|Number=Sing	82	obl	_	_
85	che	che	SCONJ	CS	_	87	mark	_	_
86	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	87	expl	_	_
87	vitupera	vituperare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	82	ccomp	_	_
88	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	89	det	_	_
89	uomo	uomo	NOUN	S	Gender=Masc|Number=Sing	87	nsubj	_	SpaceAfter=No
90	,	,	PUNCT	FF	_	2	punct	_	_
91	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	92	det	_	_
92	libro	libro	NOUN	S	Gender=Masc|Number=Sing	93	obj	_	SpaceAfter=No
93	,	,	PUNCT	FF	_	97	punct	_	_
94	o	o	CCONJ	CC	_	97	cc	_	_
95	qualche	qualche	DET	DI	Number=Sing|PronType=Ind	97	det	_	_
96	altra	altro	ADJ	A	Gender=Fem|Number=Sing	97	amod	_	_
97	cosa	cosa	NOUN	S	Gender=Fem|Number=Sing	2	conj	_	_
98	in	in	ADP	E	_	99	case	_	_
99	vita	vita	NOUN	S	Gender=Fem|Number=Sing	97	nmod	_	SpaceAfter=No
100	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 1569
# text = Il marito della greca donna seppe in tal modo, un mese dopo, lo scempio turpe che si era fatto del suo onore.</p> <p>Ma allorquando tentò di lavare la macchia in una maniera qualsiasi, con un colpo di sciabola o di pistola, non trovò per assisterlo un solo di quegli amici che gli stringevano la mano, che gli lasciavano il loro nome alla porta, venendo a far visita a sua moglie, che gliela avrebbero nascosta colla loro persona s'egli l'avesse sorpresa fra le braccia del suo amante, e che in cambio gli avrebbero fatto da testimonio s'egli avesse dovuto battersi per una ballerina o per una cortigiana.
1	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	marito	marito	NOUN	S	Gender=Masc|Number=Sing	7	nsubj	_	_
3-4	della	_	_	_	_	_	_	_	_
3	di	di	ADP	E	_	6	case	_	_
4	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
5	greca	greca	ADJ	A	Gender=Fem|Number=Sing	6	amod	_	_
6	donna	donno	NOUN	S	Gender=Fem|Number=Sing	2	nmod	_	_
7	seppe	sapere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
8	in	in	ADP	E	_	10	case	_	_
9	tal	tale	DET	DD	Number=Sing|PronType=Dem	10	det	_	_
10	modo	modo	NOUN	S	Gender=Masc|Number=Sing	7	obl	_	SpaceAfter=No
11	,	,	PUNCT	FF	_	7	punct	_	_
12	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
13	mese	mese	NOUN	S	Gender=Masc|Number=Sing	7	obl	_	_
14	dopo	dopo	ADV	B	_	13	advmod	_	SpaceAfter=No
15	,	,	PUNCT	FF	_	7	punct	_	_
16	lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
17	scempio	scempio	NOUN	S	Gender=Masc|Number=Sing	7	appos	_	_
18	turpe	turpe	ADJ	A	Number=Sing	17	amod	_	_
19	che	che	PRON	PR	PronType=Rel	22	nsubj	_	_
20	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	22	expl	_	_
21	era	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	22	aux	_	_
22	fatto	fare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	17	acl:relcl	_	_
23-24	del	_	_	_	_	_	_	_	_
23	di	di	ADP	E	_	26	case	_	_
24	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	26	det	_	_
25	suo	suo	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	26	det:poss	_	_
26	onore	onore	NOUN	S	Gender=Masc|Number=Sing	22	obl	_	SpaceAfter=No
27	.</p	.</p	PROPN	SP	_	26	nmod	_	SpaceAfter=No
28	>	>	PUNCT	FB	_	7	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
29	<p>	<p>	PUNCT	FB	_	7	punct	_	SpaceAfter=No
30	Ma	ma	CCONJ	CC	_	32	cc	_	_
31	allorquando	allorquare	VERB	V	VerbForm=Ger	32	advcl	_	_
32	tentò	tente	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	7	parataxis	_	_
33	di	di	ADP	E	_	34	mark	_	_
34	lavare	lavare	VERB	V	VerbForm=Inf	52	ccomp	_	_
35	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	36	det	_	_
36	macchia	macchia	NOUN	S	Gender=Fem|Number=Sing	34	obj	_	_
37	in	in	ADP	E	_	39	case	_	_
38	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	39	det	_	_
39	maniera	maniera	NOUN	S	Gender=Fem|Number=Sing	52	obl	_	_
40	qualsiasi	qualsiasi	DET	DI	Number=Sing|PronType=Ind	52	det	_	SpaceAfter=No
41	,	,	PUNCT	FF	_	44	punct	_	_
42	con	con	ADP	E	_	44	case	_	_
43	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	44	det	_	_
44	colpo	colpo	NOUN	S	Gender=Masc|Number=Sing	52	obl	_	_
45	di	di	ADP	E	_	46	case	_	_
46	sciabola	sciabola	NOUN	S	Gender=Fem|Number=Sing	44	nmod	_	_
47	o	o	CCONJ	CC	_	49	cc	_	_
48	di	di	ADP	E	_	49	case	_	_
49	pistola	pistola	NOUN	S	Gender=Fem|Number=Sing	46	conj	_	SpaceAfter=No
50	,	,	PUNCT	FF	_	44	punct	_	_
51	non	non	ADV	BN	PronType=Neg	52	advmod	_	_
52	trovò	trovare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	32	ccomp	_	_
53	per	per	ADP	E	_	54	mark	_	_
54-55	assisterlo	_	_	_	_	_	_	_	_
54	assister	assistere	VERB	V	VerbForm=Inf	52	advcl	_	_
55	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	54	obj	_	_
56	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	57	det	_	_
57	solo	solo	NOUN	S	Gender=Masc|Number=Sing	54	obj	_	_
58	di	di	ADP	E	_	60	case	_	_
59	quegli	quello	DET	DD	Gender=Masc|Number=Plur|PronType=Dem	60	det	_	_
60	amici	amico	NOUN	S	Gender=Masc|Number=Plur	57	nmod	_	_
61	che	che	PRON	PR	PronType=Rel	63	nsubj	_	_
62	gli	gli	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	63	iobj	_	_
63	stringevano	stringere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	60	acl:relcl	_	_
64	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	65	det	_	_
65	mano	mano	NOUN	S	Gender=Fem|Number=Sing	63	obj	_	SpaceAfter=No
66	,	,	PUNCT	FF	_	63	punct	_	_
67	che	che	PRON	PR	PronType=Rel	69	nsubj	_	_
68	gli	gli	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	69	iobj	_	_
69	lasciavano	lasciare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	57	acl:relcl	_	_
70	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	72	det	_	_
71	loro	loro	DET	AP	Poss=Yes|PronType=Prs	72	det:poss	_	_
72	nome	nome	NOUN	S	Gender=Masc|Number=Sing	69	obj	_	_
73-74	alla	_	_	_	_	_	_	_	_
73	a	a	ADP	E	_	75	case	_	_
74	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	75	det	_	_
75	porta	porta	NOUN	S	Gender=Fem|Number=Sing	69	obl	_	SpaceAfter=No
76	,	,	PUNCT	FF	_	69	punct	_	_
77	venendo	venire	VERB	V	VerbForm=Ger	69	advcl	_	_
78	a	a	ADP	E	_	79	mark	_	_
79	far	fare	VERB	V	VerbForm=Inf	77	xcomp	_	_
80	visita	visita	NOUN	S	Gender=Fem|Number=Sing	79	obj	_	_
81	a	a	ADP	E	_	83	case	_	_
82	sua	suo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	83	det:poss	_	_
83	moglie	moglie	NOUN	S	Gender=Fem|Number=Sing	79	obl	_	SpaceAfter=No
84	,	,	PUNCT	FF	_	52	punct	_	_
85	che	che	PRON	PR	PronType=Rel	88	mark	_	_
86	gliela	gli	PRON	PC	Clitic=Yes|Gender=Fem|Person=3|PronType=Prs	88	nsubj	_	_
87	avrebbero	avere	AUX	VA	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	88	aux	_	_
88	nascosta	nascondere	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	91	acl:relcl	_	_
89	colla	colla	NOUN	S	Gender=Fem	88	obj	_	_
90	loro	loro	DET	AP	Poss=Yes|PronType=Prs	91	det:poss	_	_
91	persona	persona	NOUN	S	Gender=Fem|Number=Sing	95	nsubj	_	_
92	s'	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	95	expl	_	SpaceAfter=No
93	egli	egli	PRON	PE	Gender=Masc|Number=Sing|Person=3|PronType=Prs	95	nsubj	_	_
94	l'	lo	PRON	PC	Clitic=Yes|Number=Sing|Person=3|PronType=Prs	95	obj	_	SpaceAfter=No
95	avesse	avere	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	52	conj	_	_
96	sorpresa	sorpresa	NOUN	S	Gender=Fem|Number=Sing	95	obj	_	_
97	fra	fra	ADP	E	_	99	case	_	_
98	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	99	det	_	_
99	braccia	braccio	NOUN	S	Gender=Fem|Number=Plur	95	obl	_	_
100-101	del	_	_	_	_	_	_	_	_
100	di	di	ADP	E	_	103	case	_	_
101	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	103	det	_	_
102	suo	suo	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	103	det:poss	_	_
103	amante	amante	NOUN	S	Number=Sing	99	nmod	_	SpaceAfter=No
104	,	,	PUNCT	FF	_	111	punct	_	_
105	e	e	CCONJ	CC	_	111	cc	_	_
106	che	che	PRON	PR	PronType=Rel	111	nsubj	_	_
107	in	in	ADP	E	_	108	case	_	_
108	cambio	cambio	NOUN	S	Gender=Masc|Number=Sing	111	obl	_	_
109	gli	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	111	iobj	_	_
110	avrebbero	avere	AUX	VA	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	111	aux	_	_
111	fatto	fare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	116	conj	_	_
112	da	da	ADP	E	_	113	case	_	_
113	testimonio	testimonio	NOUN	S	Gender=Masc|Number=Sing	116	obl	_	_
114	s'	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	116	expl	_	SpaceAfter=No
115	egli	egli	PRON	PE	Gender=Masc|Number=Sing|Person=3|PronType=Prs	116	nsubj	_	_
116	avesse	avere	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	95	conj	_	_
117	dovuto	dovere	AUX	VM	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	118	aux	_	_
118-119	battersi	_	_	_	_	_	_	_	_
118	batter	battere	VERB	V	VerbForm=Inf	116	ccomp	_	_
119	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	118	expl	_	_
120	per	per	ADP	E	_	122	case	_	_
121	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	122	det	_	_
122	ballerina	ballerina	NOUN	S	Gender=Fem|Number=Sing	118	obl	_	_
123	o	o	CCONJ	CC	_	126	cc	_	_
124	per	per	ADP	E	_	126	case	_	_
125	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	126	det	_	_
126	cortigiana	cortigiana	NOUN	S	Gender=Fem	122	conj	_	SpaceAfter=No
127	.	.	PUNCT	FS	_	95	punct	_	_

# sent_id = 1570
# text = Il poeta, in cima alle sue povere stanze, si drappeggiava superbamente, come nel suo paletò spelato, nella dignità dell'arte, nel sacerdozio della penna.
1	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	poeta	poeta	NOUN	S	Gender=Masc|Number=Sing	13	nsubj	_	SpaceAfter=No
3	,	,	PUNCT	FF	_	2	punct	_	_
4	in	in	ADP	E	_	5	case	_	_
5	cima	cima	NOUN	S	Gender=Fem|Number=Sing	2	nmod	_	_
6-7	alle	_	_	_	_	_	_	_	_
6	a	a	ADP	E	_	10	case	_	_
7	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	10	det	_	_
8	sue	suo	DET	AP	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	10	det:poss	_	_
9	povere	povero	ADJ	A	Gender=Fem|Number=Plur	10	amod	_	_
10	stanze	stanza	NOUN	S	Gender=Fem|Number=Plur	5	nmod	_	SpaceAfter=No
11	,	,	PUNCT	FF	_	2	punct	_	_
12	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	13	expl	_	_
13	drappeggiava	drappeggiare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
14	superbamente	superbamente	ADV	B	_	13	advmod	_	SpaceAfter=No
15	,	,	PUNCT	FF	_	13	punct	_	_
16	come	come	ADP	E	_	20	mark	_	_
17-18	nel	_	_	_	_	_	_	_	_
17	in	in	ADP	E	_	19	case	_	_
18	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	suo	suo	PRON	PP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	20	obl	_	_
20	paletò	paletare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	13	advcl	_	_
21	spelato	spelare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	20	xcomp	_	SpaceAfter=No
22	,	,	PUNCT	FF	_	13	punct	_	_
23-24	nella	_	_	_	_	_	_	_	_
23	in	in	ADP	E	_	25	case	_	_
24	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
25	dignità	dignità	NOUN	S	Gender=Fem	13	obl	_	_
26-27	dell'	_	_	_	_	_	_	_	SpaceAfter=No
26	di	di	ADP	E	_	28	case	_	_
27	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	28	det	_	_
28	arte	arte	NOUN	S	Gender=Fem|Number=Sing	25	nmod	_	SpaceAfter=No
29	,	,	PUNCT	FF	_	13	punct	_	_
30-31	nel	_	_	_	_	_	_	_	_
30	in	in	ADP	E	_	32	case	_	_
31	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	32	det	_	_
32	sacerdozio	sacerdozio	NOUN	S	Gender=Masc|Number=Sing	13	obl	_	_
33-34	della	_	_	_	_	_	_	_	_
33	di	di	ADP	E	_	35	case	_	_
34	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	35	det	_	_
35	penna	penna	NOUN	S	Gender=Fem|Number=Sing	32	nmod	_	SpaceAfter=No
36	.	.	PUNCT	FS	_	13	punct	_	_

# sent_id = 1571
# text = Trinceravasi dietro la irresponsabilità della finzione poetica.
1	Trinceravasi	Trinceravere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
2	dietro	dietro	ADV	B	_	1	advmod	_	_
3	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	irresponsabilità	irresponsabilità	NOUN	S	Gender=Fem	1	obj	_	_
5-6	della	_	_	_	_	_	_	_	_
5	di	di	ADP	E	_	7	case	_	_
6	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	finzione	finzione	NOUN	S	Gender=Fem|Number=Sing	4	nmod	_	_
8	poetica	poetico	ADJ	A	Gender=Fem|Number=Sing	7	amod	_	SpaceAfter=No
9	.	.	PUNCT	FS	_	1	punct	_	_

# sent_id = 1572
# text = Gli amici non osavano insistere onde approfondire la cosa.
1	Gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	2	det	_	_
2	amici	amico	NOUN	S	Gender=Masc|Number=Plur	4	nsubj	_	_
3	non	non	ADV	BN	PronType=Neg	4	advmod	_	_
4	osavano	osare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
