# newdoc 
# newpar 
# sent_id = 1 
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:id="ITBI0511" xml:lang="it"> <teiHeader> <fileDesc> <titleStmt> <title>Processi verbali: edizion ELTeC</title> <author>De Roberto, Federico (1861-1927)</author> <respStmt> <resp>ELTeC encoding</resp> <name>Lou Burnard</name> </respStmt> </titleStmt> <extent> <measure unit="words">32828</measure> </extent> <publicationStmt> <publisher ref="https://distant-reading.net">COST Action "Distant Reading for European Literary History" (CA16204)</publisher> <distributor ref="https://zenodo.org/communities/eltec/" >Zenodo.org</distributor> <date when="2019-11-14"/> <availability> <licence target="https://creativecommons.org/licenses/by/4.0/"/> </availability> <ref type="doi" target="https://doi.org/10.5281/zenodo.3462435"/> <!--Published as part of ELTeC : --> </publicationStmt> 
24	cancelliere	cancelliere	NOUN	S	Gender=Masc|Number=Sing	27	nsubj	_	_
25	se	se	SCONJ	CS	_	27	mark	_	_
26	la	la	PRON	PC	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	27	obj	_	_
27	rideva	ridere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	19	ccomp	_	_
28	sotto	sotto	ADP	E	_	30	case	_	_
29	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	30	det	_	_
30	baffi.</p	baffi.</p	NOUN	S	Gender=Masc	27	obl	_	SpaceAfter=No
31	>	>	PUNCT	FB	_	30	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
32	<p	<p	PROPN	SP	_	19	flat:name	_	SpaceAfter=No
33	>—	>—	PUNCT	FF	_	19	punct	_	_

# sent_id = 822
# text = Insomma: è stato per questo, sì o no?</p> <p>— Signor Pretore, ecco qua: — disse risolutamente Salvatore, facendo passare il berretto da una mano all'altra.
1	Insomma	insomma	ADV	B	_	6	advmod	_	SpaceAfter=No
2	:	:	PUNCT	FF	_	1	punct	_	_
3	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
4	stato	essere	AUX	VA	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	cop	_	_
5	per	per	ADP	E	_	6	case	_	_
6	questo	questo	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	7	nsubj	_	SpaceAfter=No
7	,	,	PUNCT	FF	_	8	punct	_	_
8	sì	sì	INTJ	I	_	13	discourse	_	_
9	o	o	CCONJ	CC	_	10	cc	_	_
10	no?</p	no?</p	NOUN	S	_	8	conj	_	SpaceAfter=No
11	>	>	PUNCT	FB	_	8	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
12	<p>—	<p>—	PUNCT	FF	_	8	punct	_	_
13	Signor	Signor	PROPN	SP	_	14	vocative	_	_
14	Pretore	pretore	PROPN	SP	_	20	parataxis	_	SpaceAfter=No
15	,	,	PUNCT	FF	_	14	punct	_	_
16	ecco	ecco	ADV	B	_	17	advmod	_	_
17	qua	qua	ADV	B	_	14	advmod	_	SpaceAfter=No
18	:	:	PUNCT	FB	_	14	punct	_	_
19	—	—	PUNCT	FF	_	20	punct	_	_
20	disse	dire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
21	risolutamente	risolutamente	ADV	B	_	20	advmod	_	_
22	Salvatore	Salvatore	PROPN	SP	_	20	nsubj	_	SpaceAfter=No
23	,	,	PUNCT	FF	_	20	punct	_	_
24	facendo	fare	VERB	V	VerbForm=Ger	20	advcl	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
25	passare	passare	VERB	V	VerbForm=Inf	24	ccomp	_	_
26	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	27	det	_	_
27	berretto	berretto	NOUN	S	Gender=Masc|Number=Sing	25	obj	_	_
28	da	da	ADP	E	_	30	case	_	_
29	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	30	det	_	_
30	mano	mano	NOUN	S	Gender=Fem|Number=Sing	25	obl	_	_
31-32	all'	_	_	_	_	_	_	_	SpaceAfter=No
31	a	a	ADP	E	_	33	case	_	_
32	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	33	det	_	_
33	altra	altro	PRON	PI	Gender=Fem|Number=Sing|PronType=Ind	30	nmod	_	SpaceAfter=No
34	.	.	PUNCT	FS	_	20	punct	_	_

# sent_id = 823
# text = — Che sono insieme, è un affare di un anno e mezzo.
1	—	—	PUNCT	FF	_	2	punct	_	_
2	Che	che	DET	DE	PronType=Exc	8	nsubj	_	_
3	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	cop	_	_
4	insieme	insieme	ADV	B	_	2	advmod	_	SpaceAfter=No
5	,	,	PUNCT	FF	_	2	punct	_	_
6	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	8	det	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
8	affare	affare	NOUN	S	Gender=Masc|Number=Sing	0	root	_	_
9	di	di	ADP	E	_	11	case	_	_
10	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	anno	anno	NOUN	S	Gender=Masc|Number=Sing	8	nmod	_	_
12	e	e	CCONJ	CC	_	13	cc	_	_
13	mezzo	mezzo	NOUN	S	Gender=Masc|Number=Sing	11	conj	_	SpaceAfter=No
14	.	.	PUNCT	FS	_	8	punct	_	_

# sent_id = 824
# text = Gaspare Sgraia s'è portata in casa nostra sorella all'altro San Giuseppe: giusto fa un anno e mezzo il diciannove di questo mese.
1	Gaspare	Gaspare	PROPN	SP	_	5	nsubj	_	_
2	Sgraia	Sgraia	PROPN	SP	_	1	flat:name	_	_
3	s'	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	5	expl	_	SpaceAfter=No
4	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	portata	portare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
6	in	in	ADP	E	_	7	case	_	_
7	casa	casa	NOUN	S	Gender=Fem|Number=Sing	5	obl	_	_
8	nostra	nostro	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	9	det:poss	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
9	sorella	sorella	NOUN	S	Gender=Fem|Number=Sing	13	obj	_	_
10-11	all'	_	_	_	_	_	_	_	SpaceAfter=No
10	a	a	ADP	E	_	13	case	_	_
11	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	13	det	_	_
12	altro	altro	ADJ	A	Gender=Masc|Number=Sing	13	amod	_	_
13	San	San	PROPN	SP	_	5	nmod	_	_
14	Giuseppe	giuseppe	PROPN	SP	_	13	flat:name	_	SpaceAfter=No
15	:	:	PUNCT	FF	_	5	punct	_	_
16	giusto	giusto	ADJ	A	Gender=Masc|Number=Sing	17	amod	_	_
17	fa	fare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	parataxis	_	_
18	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	anno	anno	NOUN	S	Gender=Masc|Number=Sing	17	obj	_	_
20	e	e	CCONJ	CC	_	21	cc	_	_
21	mezzo	mezzo	NOUN	S	Gender=Masc|Number=Sing	19	conj	_	_
22	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	det	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
23	diciannove	diciannova	NOUN	S	Gender=Fem|Number=Plur	19	conj	_	_
24	di	di	ADP	E	_	26	case	_	_
25	questo	questo	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	26	det	_	_
26	mese	mese	NOUN	S	Gender=Masc|Number=Sing	23	nmod	_	SpaceAfter=No
27	.	.	PUNCT	FS	_	5	punct	_	_

# sent_id = 825
# text = Intanto, Vossignoria deve sapere che la maltrattava da mattina a sera, che perfino i vicini se ne scandalizzavano.
1	Intanto	intanto	ADV	B	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	FF	_	1	punct	_	_
3	Vossignoria	Vossignoria	PROPN	SP	_	5	nsubj	_	_
4	deve	dovere	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	sapere	sapere	VERB	V	VerbForm=Inf	0	root	_	_
6	che	che	SCONJ	CS	_	8	mark	_	_
7	la	la	PRON	PC	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	8	obj	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
8	maltrattava	maltrattare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	ccomp	_	_
9	da	da	ADP	E	_	10	case	_	_
10	mattina	mattina	NOUN	S	Gender=Fem|Number=Sing	8	obl	_	_
11	a	a	ADP	E	_	12	case	_	_
12	sera	sera	NOUN	S	Gender=Fem|Number=Sing	8	obl	_	SpaceAfter=No
13	,	,	PUNCT	FF	_	8	punct	_	_
14	che	che	PRON	PR	PronType=Rel	20	nsubj	_	_
15	perfino	perfino	ADV	B	_	20	advmod	_	_
16	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	17	det	_	_
17	vicini	vicinio	NOUN	S	Gender=Masc|Number=Plur	20	nsubj	_	_
18	se	se	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	20	expl	_	_
19	ne	ne	PRON	PC	Clitic=Yes|PronType=Prs	20	iobj	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
20	scandalizzavano	scandalizzare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	8	acl:relcl	_	SpaceAfter=No
21	.	.	PUNCT	FS	_	5	punct	_	_

# sent_id = 826
# text = Questo sapendo, noi abbiamo detto in famiglia:
1	Questo	questo	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	2	obj	_	_
2	sapendo	sapere	VERB	V	VerbForm=Ger	6	advcl	_	SpaceAfter=No
3	,	,	PUNCT	FF	_	2	punct	_	_
4	noi	noi	PRON	PE	Number=Plur|Person=1|PronType=Prs	6	nsubj	_	_
5	abbiamo	avere	AUX	VA	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	detto	dire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
7	in	in	ADP	E	_	8	case	_	_
8	famiglia	famiglia	NOUN	S	Gender=Fem|Number=Sing	6	obl	_	SpaceAfter=No
9	:	:	PUNCT	FC	_	6	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s

# sent_id = 827
# text = "Andiamo a pigliarci Anna, e finiamo la commedia".
1	"	"	PUNCT	FB	_	2	punct	_	SpaceAfter=No
2	Andiamo	andare	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
3	a	a	ADP	E	_	4	mark	_	_
4-5	pigliarci	_	_	_	_	_	_	_	_
4	pigliar	pigliare	VERB	V	VerbForm=Inf	2	ccomp	_	_
5	ci	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	4	expl	_	_
6	Anna	Anna	PROPN	SP	_	4	obj	_	SpaceAfter=No
7	,	,	PUNCT	FF	_	2	punct	_	_
8	e	e	CCONJ	CC	_	9	cc	_	_
9	finiamo	finire	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	2	conj	_	_
10	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	commedia	commedia	NOUN	S	Gender=Fem|Number=Sing	9	obj	_	SpaceAfter=No
12	"	"	PUNCT	FB	_	2	punct	_	SpaceAfter=No
13	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 828
# text = Siamo andati tutti e tre, col signor padre; ma io e mio fratello siamo rimasti in istrada.
1	Siamo	essere	AUX	VA	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	2	aux	_	_
2	andati	andare	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
3	tutti	tutto	PRON	PI	Gender=Masc|Number=Plur|PronType=Ind	2	nsubj	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
4	e	e	CCONJ	CC	_	5	cc	_	_
5	tre	tre	NUM	N	NumType=Card	3	conj	_	SpaceAfter=No
6	,	,	PUNCT	FF	_	2	punct	_	_
7-8	col	_	_	_	_	_	_	_	_
7	con	con	ADP	E	_	9	case	_	_
8	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	signor	signore	NOUN	S	Gender=Masc|Number=Sing	2	obl	_	_
10	padre	padre	NOUN	S	Gender=Masc|Number=Sing	9	compound	_	SpaceAfter=No
11	;	;	PUNCT	FF	_	2	punct	_	_
12	ma	ma	CCONJ	CC	_	13	cc	_	_
13	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	18	nsubj	_	_
14	e	e	CCONJ	CC	_	16	cc	_	_
15	mio	mio	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	16	det:poss	_	_
16	fratello	fratello	NOUN	S	Gender=Masc|Number=Sing	13	conj	_	_
17	siamo	essere	AUX	VA	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	18	aux	_	_
18	rimasti	rimanere	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	2	parataxis	_	_
19	in	in	ADP	E	_	20	case	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
20	istrada	istrada	NOUN	S	Gender=Fem|Number=Sing	18	obl	_	SpaceAfter=No
21	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 829
# text = È salito solo il signor padre, in casa di Gaspare Sgraia.
1	È	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	aux	_	_
2	salito	salire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
3	solo	solo	ADV	B	_	2	advmod	_	_
4	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	signor	signore	NOUN	S	Gender=Masc|Number=Sing	2	nsubj:pass	_	_
6	padre	padre	NOUN	S	Gender=Masc|Number=Sing	5	compound	_	SpaceAfter=No
7	,	,	PUNCT	FF	_	5	punct	_	_
8	in	in	ADP	E	_	9	case	_	_
9	casa	casa	NOUN	S	Gender=Fem|Number=Sing	2	obl	_	_
10	di	di	ADP	E	_	11	case	_	_
11	Gaspare	Gaspare	PROPN	SP	_	9	nmod	_	_
12	Sgraia	Sgraia	PROPN	SP	_	11	flat:name	_	SpaceAfter=No
13	.	.	PUNCT	FS	_	2	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s

# sent_id = 830
# text = Alla salita, il signor padre dice:
1-2	Alla	_	_	_	_	_	_	_	_
1	A	a	ADP	E	_	3	case	_	_
2	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	salita	salita	NOUN	S	Gender=Fem|Number=Sing	8	obl	_	SpaceAfter=No
4	,	,	PUNCT	FF	_	3	punct	_	_
5	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	signor	signore	NOUN	S	Gender=Masc|Number=Sing	8	nsubj	_	_
7	padre	padre	NOUN	S	Gender=Masc|Number=Sing	6	compound	_	_
8	dice	dire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
9	:	:	PUNCT	FC	_	8	punct	_	_

# sent_id = 831
# text = "Gaspare, questa commedia è durata assai; e se devi trattare così mia figlia, io me la riporto a casa!".
1	"	"	PUNCT	FB	_	2	punct	_	SpaceAfter=No
2	Gaspare	Gaspare	VERB	V	VerbForm=Inf	7	advcl	_	SpaceAfter=No
3	,	,	PUNCT	FF	_	2	punct	_	_
4	questa	questo	DET	DD	Gender=Fem|Number=Sing|PronType=Dem	5	det	_	_
5	commedia	commedia	NOUN	S	Gender=Fem|Number=Sing	7	nsubj	_	_
6	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_	_
7	durata	durare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
8	assai	assai	ADV	B	_	7	advmod	_	SpaceAfter=No
9	;	;	PUNCT	FF	_	7	punct	_	_
10	e	e	CCONJ	CC	_	13	cc	_	_
11	se	se	SCONJ	CS	_	13	mark	_	_
12	devi	dovere	AUX	VM	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	13	aux	_	_
13	trattare	trattare	VERB	V	VerbForm=Inf	7	conj	_	_
14	così	così	ADV	B	_	16	advmod	_	_
15	mia	mio	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	16	det:poss	_	_
16	figlia	figlia	NOUN	S	Gender=Fem|Number=Sing	13	obj	_	SpaceAfter=No
17	,	,	PUNCT	FF	_	7	punct	_	_
18	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	21	nsubj	_	_
19	me	me	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	18	iobj	_	_
20	la	la	PRON	PC	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	21	obj	_	_
21	riporto	riportare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	conj	_	_
22	a	a	ADP	E	_	23	case	_	_
23	casa	casa	NOUN	S	Gender=Fem|Number=Sing	21	obl	_	SpaceAfter=No
24	!	!	PUNCT	FS	_	7	punct	_	SpaceAfter=No
25	"	"	PUNCT	FB	_	7	punct	_	SpaceAfter=No
26	.	.	PUNCT	FS	_	7	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s

# sent_id = 832
# text = Quello risponde che non e vero, che Anna l'ha mantenuta e rispettata; e alza anche la voce.
1	Quello	quello	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	2	nsubj	_	_
2	risponde	rispondere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	che	che	SCONJ	CS	_	6	mark	_	_
4	non	non	ADV	BN	PronType=Neg	6	advmod	_	_
5	e	e	CCONJ	CC	_	6	cc	_	_
6	vero	vero	ADJ	A	Gender=Masc|Number=Sing	2	ccomp	_	SpaceAfter=No
7	,	,	PUNCT	FF	_	2	punct	_	_
8	che	che	PRON	PR	PronType=Rel	9	nsubj	_	_
9	Anna	Annare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
10	l'	lo	PRON	PC	Clitic=Yes|Number=Sing|Person=3|PronType=Prs	12	obj	_	SpaceAfter=No
11	ha	avere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
12	mantenuta	mantenere	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	9	obj	_	_
13	e	e	CCONJ	CC	_	14	cc	_	_
14	rispettata	esrispetere	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	12	conj	_	SpaceAfter=No
15	;	;	PUNCT	FF	_	2	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
16	e	e	CCONJ	CC	_	17	cc	_	_
17	alza	alzare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
18	anche	anche	ADV	B	_	20	advmod	_	_
19	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
20	voce	voce	NOUN	S	Gender=Fem|Number=Sing	17	obj	_	SpaceAfter=No
21	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 833
# text = Il signor padre gli risponde, invece, qualmente l'ha presa a legnate, e che ci sono i vicini pronti a far testimonianza, e che lui è un bugiardo.
1	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	signor	signore	NOUN	S	Gender=Masc|Number=Sing	5	nsubj	_	_
3	padre	padre	NOUN	S	Gender=Masc|Number=Sing	2	nmod	_	_
4	gli	gli	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	iobj	_	_
5	risponde	rispondere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
6	,	,	PUNCT	FF	_	5	punct	_	_
7	invece	invece	ADV	B	_	5	advmod	_	SpaceAfter=No
8	,	,	PUNCT	FF	_	5	punct	_	_
9	qualmente	qualmente	ADV	B	_	12	advmod	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
10	l'	lo	PRON	PC	Clitic=Yes|Number=Sing|Person=3|PronType=Prs	12	obj	_	SpaceAfter=No
11	ha	avere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
12	presa	prendere	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5	acl	_	_
13	a	a	ADP	E	_	14	case	_	_
14	legnate	legnate	NOUN	S	Gender=Masc|Number=Sing	12	obl	_	SpaceAfter=No
15	,	,	PUNCT	FF	_	19	punct	_	_
16	e	e	CCONJ	CC	_	19	cc	_	_
17	che	che	PRON	PR	PronType=Rel	19	nsubj	_	_
18	ci	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	19	expl	_	_
19	sono	essere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	12	conj	_	_
20	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	21	det	_	_
21	vicini	vicino	NOUN	S	Gender=Masc|Number=Plur	19	nsubj	_	_
22	pronti	pronto	ADJ	A	Gender=Masc|Number=Plur	21	amod	_	_
23	a	a	ADP	E	_	24	mark	_	_
24	far	fare	VERB	V	VerbForm=Inf	21	acl	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
25	testimonianza	testimonianza	NOUN	S	Gender=Fem|Number=Sing	24	obj	_	SpaceAfter=No
26	,	,	PUNCT	FF	_	32	punct	_	_
27	e	e	CCONJ	CC	_	32	cc	_	_
28	che	che	SCONJ	CS	_	32	mark	_	_
29	lui	lui	PRON	PE	Gender=Masc|Number=Sing|Person=3|PronType=Prs	32	nsubj	_	_
30	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	cop	_	_
31	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	32	det	_	_
32	bugiardo	bugiardo	NOUN	S	Gender=Masc|Number=Sing	5	conj	_	SpaceAfter=No
33	.	.	PUNCT	FS	_	5	punct	_	_

# sent_id = 834
# text = Allora comparisce il padre di Gaspare Sgraia, a difendere suo figlio ed a minaccia re ad alta voce il signor padre.Alle minaccie, siamo saliti anche noi; qui le lingue si sono confuse e io non mi ricordo niente.
1	Allora	allora	ADV	B	_	2	advmod	_	_
2	comparisce	comparire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
4	padre	padre	NOUN	S	Gender=Masc|Number=Sing	2	obj	_	_
5	di	di	ADP	E	_	6	case	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
6	Gaspare	Gaspare	PROPN	SP	_	4	nmod	_	_
7	Sgraia	Sgraia	PROPN	SP	_	6	flat:name	_	SpaceAfter=No
8	,	,	PUNCT	FF	_	2	punct	_	_
9	a	a	ADP	E	_	10	mark	_	_
10	difendere	difendere	VERB	V	VerbForm=Inf	2	advcl	_	_
11	suo	suo	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	12	det:poss	_	_
12	figlio	figlio	NOUN	S	Gender=Masc|Number=Sing	10	obj	_	_
13	ed	e	CCONJ	CC	_	15	cc	_	_
14	a	a	ADP	E	_	15	case	_	_
15	minaccia	minaccia	NOUN	S	Gender=Fem|Number=Sing	12	conj	_	_
16	re	re	ADJ	A	Number=Sing	15	amod	_	_
17	ad	a	ADP	E	_	19	case	_	_
18	alta	alto	ADJ	A	Gender=Fem|Number=Sing	19	amod	_	_
19	voce	voce	NOUN	S	Gender=Fem|Number=Sing	16	obl	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
20	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
21	signor	signore	NOUN	S	Gender=Masc|Number=Sing	23	obj	_	_
22	padre.Alle	padre.a	ADP	EA	Gender=Fem|Number=Plur	23	amod	_	_
23	minaccie	minaccie	NOUN	S	Gender=Fem	2	nmod	_	SpaceAfter=No
24	,	,	PUNCT	FF	_	26	punct	_	_
25	siamo	essere	AUX	VA	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	26	aux	_	_
26	saliti	salire	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	2	conj	_	_
27	anche	anche	ADV	B	_	28	advmod	_	_
28	noi	noi	PRON	PE	Number=Plur|Person=1|PronType=Prs	26	nsubj	_	SpaceAfter=No
29	;	;	PUNCT	FF	_	26	punct	_	_
30	qui	qui	ADV	B	_	32	advmod	_	_
