# newdoc 
# newpar 
# sent_id = 1 
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:id="ITBI0726" xml:lang="it"> <teiHeader> <fileDesc> <titleStmt> <title>Tre croci: edizion ELTeC</title> <author>Tozzi, Federigo (1883-1920)</author> <respStmt> <resp>ELTeC encoding</resp> <name>Lou Burnard</name> </respStmt> </titleStmt> <extent><measure unit="words">28390</measure></extent> <publicationStmt><publisher ref="https://distant-reading.net"> 
13	Cominciava	Cominciare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
14	a	a	ADP	E	_	15	mark	_	_
15	pioviscolare	pioviscolare	VERB	V	VerbForm=Inf	13	ccomp	_	SpaceAfter=No
16	,	,	PUNCT	FF	_	20	punct	_	_
17	ed	e	CCONJ	CC	_	20	cc	_	_
18	era	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	20	cop	_	_
19	un'	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	20	det	_	SpaceAfter=No
20	acqua	acqua	NOUN	S	Gender=Fem|Number=Sing	13	conj	_	_
21	così	così	ADV	B	_	22	advmod	_	_
22	diaccia	diaccio	ADJ	A	Gender=Fem|Number=Sing	20	amod	_	_
23	che	che	PRON	PR	PronType=Rel	24	nsubj	_	_
24	faceva	fare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	20	acl:relcl	_	_
25	venire	venire	VERB	V	VerbForm=Inf	24	ccomp	_	_
26	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	27	det	_	_
27	brividi	brivido	NOUN	S	Gender=Masc|Number=Plur	25	obj	_	SpaceAfter=No
28	.	.	PUNCT	FS	_	13	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s

# sent_id = 1543
# text = Tutto il vecchio cimitero era stato scavato.
1	Tutto	tutto	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	7	det:predet	_	_
2	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
3	vecchio	vecchio	ADJ	A	Gender=Masc|Number=Sing	4	amod	_	_
4	cimitero	cimitero	NOUN	S	Gender=Masc|Number=Sing	7	nsubj:pass	_	_
5	era	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	aux	_	_
6	stato	essere	AUX	VA	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	aux:pass	_	_
7	scavato	scavato	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
8	.	.	PUNCT	FS	_	7	punct	_	_

# sent_id = 1544
# text = Avevano addossato le lapidi al muro di cinta; e le croci erano tutte una catasta accanto a un cippo.
1	Avevano	avere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	2	aux	_	_
2	addossato	addossare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
3	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	4	det	_	_
4	lapidi	lapide	NOUN	S	Gender=Fem|Number=Plur	2	obj	_	_
5-6	al	_	_	_	_	_	_	_	_
5	a	a	ADP	E	_	7	case	_	_
6	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	muro	muro	NOUN	S	Gender=Masc|Number=Sing	2	nmod	_	_
8	di	di	ADP	E	_	9	case	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
9	cinta	cinta	NOUN	S	Gender=Fem|Number=Sing	7	nmod	_	SpaceAfter=No
10	;	;	PUNCT	FF	_	15	punct	_	_
11	e	e	CCONJ	CC	_	15	cc	_	_
12	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	13	det	_	_
13	croci	croce	NOUN	S	Gender=Fem|Number=Plur	15	nsubj	_	_
14	erano	essere	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	15	cop	_	_
15	tutte	tutto	PRON	PI	Gender=Fem|Number=Plur|PronType=Ind	2	conj	_	_
16	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	catasta	catasta	NOUN	S	Gender=Fem|Number=Sing	15	nsubj	_	_
18	accanto	accanto	ADV	B	_	21	case	_	_
19	a	a	ADP	E	_	18	fixed	_	_
20	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
21	cippo	cippo	NOUN	S	Gender=Masc|Number=Sing	17	nmod	_	SpaceAfter=No
22	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 1545
# text = I cipressi odoravano; come se la pioggia facesse escire i loro succhi.
1	I	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	2	det	_	_
2	cipressi	cipresso	NOUN	S	Gender=Masc|Number=Plur	3	nsubj	_	_
3	odoravano	odorare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	SpaceAfter=No
4	;	;	PUNCT	FF	_	3	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
5	come	come	ADV	B	_	3	advmod	_	_
6	se	se	SCONJ	CS	_	9	mark	_	_
7	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	pioggia	pioggia	NOUN	S	Gender=Fem|Number=Sing	9	nsubj	_	_
9	facesse	fare	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	ccomp	_	_
10	escire	escire	VERB	V	VerbForm=Inf	9	ccomp	_	_
11	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	13	det	_	_
12	loro	loro	DET	AP	Poss=Yes|PronType=Prs	13	det:poss	_	_
13	succhi	succo	NOUN	S	Gender=Masc|Number=Plur	10	obj	_	SpaceAfter=No
14	.	.	PUNCT	FS	_	3	punct	_	_

# sent_id = 1546
# text = E gli uccelli saltellavano sul muro di cinta.</p> <p>Il guardiano, per avvertire ch'era venuto, fischiò al becchino; e disse a Enrico:</p> <p>—
1	E	e	CCONJ	CC	_	4	cc	_	_
2	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	3	det	_	_
3	uccelli	uccello	NOUN	S	Gender=Masc|Number=Plur	4	nsubj	_	_
4	saltellavano	saltellare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
5-6	sul	_	_	_	_	_	_	_	_
5	su	su	ADP	E	_	7	case	_	_
6	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	muro	muro	NOUN	S	Gender=Masc|Number=Sing	4	obl	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
8	di	di	ADP	E	_	9	case	_	_
9	cinta.</p	cinta.</p	NOUN	S	Gender=Masc	7	nmod	_	SpaceAfter=No
10	>	>	PUNCT	FB	_	4	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
11	<	<	PUNCT	FB	_	12	punct	_	SpaceAfter=No
12	p>	p>	PUNCT	FB	_	4	punct	_	SpaceAfter=No
13	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	guardiano	guardiano	NOUN	S	Gender=Masc|Number=Sing	4	obj	_	SpaceAfter=No
15	,	,	PUNCT	FF	_	14	punct	_	_
16	per	per	ADP	E	_	17	mark	_	_
17	avvertire	avvertire	VERB	V	VerbForm=Inf	4	advcl	_	_
18	ch'	perché	SCONJ	CS	_	20	mark	_	SpaceAfter=No
19	era	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	20	aux	_	_
20	venuto	venire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	17	advcl	_	SpaceAfter=No
21	,	,	PUNCT	FF	_	4	punct	_	_
22	fischiò	fischiò	CCONJ	CC	_	25	cc	_	_
23-24	al	_	_	_	_	_	_	_	_
23	a	a	ADP	E	_	25	case	_	_
24	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	25	det	_	_
25	becchino	becchino	NOUN	S	Gender=Masc|Number=Sing	4	conj	_	SpaceAfter=No
26	;	;	PUNCT	FF	_	4	punct	_	_
27	e	e	CCONJ	CC	_	28	cc	_	_
28	disse	dire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	conj	_	_
29	a	a	ADP	E	_	30	case	_	_
30	Enrico:</p	Enrico:</p	PROPN	SP	_	28	obl	_	SpaceAfter=No
31	>	>	PUNCT	FB	_	30	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
32	<p	<p	PROPN	SP	_	28	flat:name	_	SpaceAfter=No
33	>	>	PUNCT	FB	_	4	punct	_	SpaceAfter=No
34	—	—	PUNCT	FS	_	4	punct	_	_

# sent_id = 1547
# text = La fossa è quella.</p> <p>— Sei proprio sicuro?</p> <p>—
1	La	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	fossa	fossa	NOUN	S	Gender=Fem|Number=Sing	5	nsubj	_	_
3	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	quella.<	quella.<	PUNCT	FB	_	5	punct	_	SpaceAfter=No
5	/p	/p	PROPN	SP	_	0	root	_	SpaceAfter=No
6	>	>	PUNCT	FB	_	5	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
7	<p	<p	PROPN	SP	_	5	flat:name	_	SpaceAfter=No
8	>	>	PUNCT	FB	_	5	punct	_	SpaceAfter=No
9	—	—	PUNCT	FF	_	12	punct	_	_
10	Sei	essere	AUX	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	12	cop	_	_
11	proprio	proprio	ADV	B	_	12	advmod	_	_
12	sicuro	sicuro	ADJ	A	Gender=Masc|Number=Sing	16	parataxis	_	SpaceAfter=No
13	?<	?<	PUNCT	FB	_	12	punct	_	SpaceAfter=No
14	/p	/p	PROPN	SP	_	12	flat:name	_	SpaceAfter=No
15	>	>	PUNCT	FB	_	12	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
16	<p	<p	PROPN	SP	_	5	flat:name	_	SpaceAfter=No
17	>	>	PUNCT	FB	_	5	punct	_	SpaceAfter=No
18	—	—	PUNCT	FS	_	5	punct	_	_

# sent_id = 1548
# text = Per una settimana almeno, me ne ricordo di tutte e sono sicuro di non sbagliare.
1	Per	per	ADP	E	_	3	case	_	_
2	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	settimana	settimana	NOUN	S	Gender=Fem|Number=Sing	8	obl	_	_
4	almeno	almeno	ADV	B	_	3	advmod	_	SpaceAfter=No
5	,	,	PUNCT	FF	_	3	punct	_	_
6	me	me	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	8	expl	_	_
7	ne	ne	PRON	PC	Clitic=Yes|PronType=Prs	8	expl	_	_
8	ricordo	ricordare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
9	di	di	ADP	E	_	10	case	_	_
10	tutte	tutto	PRON	PI	Gender=Fem|Number=Plur|PronType=Ind	8	obl	_	_
11	e	e	CCONJ	CC	_	13	cc	_	_
12	sono	essere	AUX	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	13	cop	_	_
13	sicuro	sicuro	ADJ	A	Gender=Masc|Number=Sing	8	conj	_	_
14	di	di	ADP	E	_	16	mark	_	_
15	non	non	ADV	BN	PronType=Neg	16	advmod	_	_
16	sbagliare	sbagliare	VERB	V	VerbForm=Inf	13	advcl	_	SpaceAfter=No
17	.	.	PUNCT	FS	_	8	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s

# sent_id = 1549
# text = Ora che cosa fai?</p> <p>—
1	Ora	ora	ADV	B	_	4	advmod	_	_
2	che	che	DET	DQ	PronType=Int	3	det	_	_
3	cosa	cosa	NOUN	S	Gender=Fem|Number=Sing	4	fixed	_	_
4	fai	fare	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
5	?</p	?</p	NOUN	S	Gender=Masc	4	compound	_	SpaceAfter=No
6	>	>	PUNCT	FB	_	7	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
7	<p	<p	PROPN	SP	_	5	nmod	_	SpaceAfter=No
8	>	>	PUNCT	FB	_	4	punct	_	SpaceAfter=No
9	—	—	PUNCT	FS	_	4	punct	_	_

# sent_id = 1550
# text = Ho voluto vedere qual è per tornarci con più agio.</p> <p>Gironzolò un poco attorno alla fossa, fin quasi a metterci un piede sopra; poi, tornò via.</p> <p>Il guardiano gli tenne gli occhi dietro finché non ebbe ripassato la cancellata.
1	Ho	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	aux	_	_
2	voluto	volere	AUX	VM	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	aux	_	_
3	vedere	vedere	VERB	V	VerbForm=Inf	0	root	_	_
4	qual	quale	SCONJ	CS	_	5	mark	_	_
5	è	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
6	per	per	ADP	E	_	7	mark	_	_
7-8	tornarci	_	_	_	_	_	_	_	_
7	tornar	tornare	VERB	V	VerbForm=Inf	5	advcl	_	_
8	ci	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	7	expl	_	_
9	con	con	ADP	E	_	11	case	_	_
10	più	più	ADV	B	_	11	advmod	_	_
11	agio.</p	agio.</p	NOUN	S	Gender=Masc	7	obl	_	SpaceAfter=No
12	>	>	PUNCT	FB	_	3	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
13	<	<	PUNCT	FB	_	14	punct	_	SpaceAfter=No
14	p>	p>	PUNCT	FB	_	3	punct	_	SpaceAfter=No
15	Gironzolò	Gironzolare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	parataxis	_	_
16	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
17	poco	poco	ADV	B	_	15	advmod	_	_
18	attorno	attorno	ADP	E	_	21	case	_	_
19-20	alla	_	_	_	_	_	_	_	_
19	a	a	ADP	E	_	18	fixed	_	_
20	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	fossa	fossa	NOUN	S	Gender=Fem|Number=Sing	15	obl	_	SpaceAfter=No
22	,	,	PUNCT	FF	_	15	punct	_	_
23	fin	fino	ADP	E	_	26	mark	_	_
24	quasi	quasi	ADV	B	_	26	advmod	_	_
25	a	a	ADP	E	_	26	mark	_	_
26-27	metterci	_	_	_	_	_	_	_	_
26	metter	mettere	VERB	V	VerbForm=Inf	3	advcl	_	_
27	ci	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	26	expl	_	_
28	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	29	det	_	_
29	piede	piede	NOUN	S	Gender=Masc|Number=Sing	26	obj	_	_
30	sopra	sopra	ADV	B	_	29	advmod	_	SpaceAfter=No
31	;	;	PUNCT	FF	_	26	punct	_	_
32	poi	poi	ADV	B	_	3	advmod	_	SpaceAfter=No
33	,	,	PUNCT	FF	_	34	punct	_	_
34	tornò	tornare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	conj	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
35	via.</p	via.</p	PROPN	SP	_	34	nsubj	_	SpaceAfter=No
36	>	>	PUNCT	FB	_	3	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
37	<p>	<p>	PUNCT	FB	_	3	punct	_	SpaceAfter=No
38	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	39	det	_	_
39	guardiano	guardiano	NOUN	S	Gender=Masc|Number=Sing	41	nsubj	_	_
40	gli	gli	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	41	iobj	_	_
41	tenne	tenere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	parataxis	_	_
42	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	43	det	_	_
43	occhi	occhio	NOUN	S	Gender=Masc|Number=Plur	41	obj	_	_
44	dietro	dietro	ADV	B	_	41	advmod	_	_
45	finché	finché	SCONJ	CS	_	47	mark	_	_
46	non	non	ADV	BN	PronType=Neg	47	advmod	_	_
47	ebbe	avere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	41	advcl	_	_
48	ripassato	ripassare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	47	ccomp	_	_
49	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	50	det	_	_
50	cancellata	cancellato	NOUN	S	Gender=Fem|Number=Sing	48	obj	_	SpaceAfter=No
51	.	.	PUNCT	FS	_	3	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s

# sent_id = 1551
# text = Enrico, allora, si ricordò di come il fratello l'aveva lasciato proprio in quel punto; e sentì stringersi i pugni: non gli pareva che già fosse morto!</p> <p>Ma non si decideva ad entrare in città.
1	Enrico	enrico	PROPN	SP	_	6	nsubj	_	SpaceAfter=No
2	,	,	PUNCT	FF	_	3	punct	_	_
3	allora	allora	ADV	B	_	1	advmod	_	SpaceAfter=No
4	,	,	PUNCT	FF	_	3	punct	_	_
5	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	6	expl	_	_
6	ricordò	ricordare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
7	di	Di	ADP	E	_	10	case	_	_
8	come	come	ADP	E	_	10	case	_	_
9	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	fratello	fratello	NOUN	S	Gender=Masc|Number=Sing	6	obl	_	_
11	l'	lo	PRON	PC	Clitic=Yes|Number=Sing|Person=3|PronType=Prs	13	obj	_	SpaceAfter=No
12	aveva	avere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13	aux	_	_
13	lasciato	lasciare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	advcl	_	_
14	proprio	proprio	ADV	B	_	13	advmod	_	_
15	in	in	ADP	E	_	17	case	_	_
16	quel	quello	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	17	det	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
17	punto	punto	NOUN	S	Gender=Masc|Number=Sing	13	obl	_	SpaceAfter=No
18	;	;	PUNCT	FF	_	20	punct	_	_
19	e	e	CCONJ	CC	_	20	cc	_	_
20	sentì	sentire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	13	conj	_	_
21-22	stringersi	_	_	_	_	_	_	_	_
21	stringer	stringere	VERB	V	VerbForm=Inf	20	ccomp	_	_
22	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	21	expl	_	_
23	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	24	det	_	_
24	pugni	pugno	NOUN	S	Gender=Masc|Number=Plur	21	obj	_	SpaceAfter=No
25	:	:	PUNCT	FF	_	13	punct	_	_
26	non	non	ADV	BN	PronType=Neg	28	advmod	_	_
27	gli	gli	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	28	iobj	_	_
28	pareva	parere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13	parataxis	_	_
29	che	che	SCONJ	CS	_	32	mark	_	_
30	già	già	ADV	B	_	32	advmod	_	_
31	fosse	essere	AUX	V	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	32	aux	_	_
32	morto	morire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	28	ccomp	_	SpaceAfter=No
33	!</p	!</p	PROPN	SP	_	32	obj	_	SpaceAfter=No
34	>	>	PUNCT	FB	_	28	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
35	<p>	<p>	PUNCT	FB	_	13	punct	_	SpaceAfter=No
36	Ma	ma	CCONJ	CC	_	39	cc	_	_
37	non	non	ADV	BN	PronType=Neg	39	advmod	_	_
38	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	39	expl	_	_
39	decideva	decidere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13	conj	_	_
40	ad	a	ADP	E	_	41	mark	_	_
41	entrare	entrare	VERB	V	VerbForm=Inf	39	ccomp	_	_
42	in	in	ADP	E	_	43	case	_	_
43	città	città	NOUN	S	Gender=Fem	41	obl	_	SpaceAfter=No
44	.	.	PUNCT	FS	_	6	punct	_	_

# sent_id = 1552
# text = Quella Porta è più stretta delle altre; e ci passano soltanto per andare al cimitero.
1	Quella	Quella	PROPN	SP	_	5	nsubj	_	_
2	Porta	Porta	PROPN	SP	_	1	flat:name	_	_
3	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	più	più	ADV	B	_	5	advmod	_	_
5	stretta	streggere	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
6-7	delle	_	_	_	_	_	_	_	_
6	di	di	ADP	E	_	8	case	_	_
7	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	8	det	_	_
8	altre	altro	PRON	PI	Gender=Fem|Number=Plur|PronType=Ind	5	obl	_	SpaceAfter=No
9	;	;	PUNCT	FF	_	12	punct	_	_
10	e	e	CCONJ	CC	_	12	cc	_	_
11	ci	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	12	expl	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
12	passano	passire	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	conj	_	_
13	soltanto	soltanto	ADV	B	_	12	advmod	_	_
14	per	per	ADP	E	_	15	mark	_	_
15	andare	andare	VERB	V	VerbForm=Inf	12	advcl	_	_
16-17	al	_	_	_	_	_	_	_	_
16	a	a	ADP	E	_	18	case	_	_
17	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
18	cimitero	cimitero	NOUN	S	Gender=Masc|Number=Sing	15	obl	_	SpaceAfter=No
19	.	.	PUNCT	FS	_	5	punct	_	_

# sent_id = 1553
# text = Egli s'era soffermato, ma siccome la guardia daziaria, dall'apertura del suo casotto di legno, lo spiava per capire quel che voleva fare, entrò.</p> <p>Alzando gli occhi a sinistra, vide l'Ospizio de' Vecchi Impotenti: ce n'era uno, vestito di nero, con una suora ritta accanto; e stava seduto sul muraglione alto, con il dorso verso la strada.
1	Egli	egli	PRON	PE	Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	s'	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	4	expl	_	SpaceAfter=No
3	era	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	aux	_	_
4	soffermato	soffermare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
5	,	,	PUNCT	FF	_	23	punct	_	_
6	ma	ma	CCONJ	CC	_	23	cc	_	_
7	siccome	siccome	SCONJ	CS	_	23	mark	_	_
8	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	guardia	guardia	NOUN	S	Gender=Fem|Number=Sing	23	nsubj	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
10	daziaria	daziario	ADJ	A	Gender=Fem|Number=Sing	9	amod	_	SpaceAfter=No
11	,	,	PUNCT	FF	_	9	punct	_	_
12-13	dall'	_	_	_	_	_	_	_	SpaceAfter=No
12	da	da	ADP	E	_	14	case	_	_
13	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	14	det	_	_
14	apertura	apertura	NOUN	S	Gender=Fem|Number=Sing	9	nmod	_	_
15-16	del	_	_	_	_	_	_	_	_
15	di	di	ADP	E	_	18	case	_	_
16	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
17	suo	suo	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	18	det:poss	_	_
18	casotto	casotto	NOUN	S	Gender=Masc|Number=Sing	14	nmod	_	_
19	di	di	ADP	E	_	20	case	_	_
20	legno	legno	NOUN	S	Gender=Masc|Number=Sing	18	nmod	_	SpaceAfter=No
21	,	,	PUNCT	FF	_	9	punct	_	_
22	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	23	obj	_	_
23	spiava	spiare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	conj	_	_
24	per	per	ADP	E	_	25	mark	_	_
25	capire	capire	VERB	V	VerbForm=Inf	23	advcl	_	_
26	quel	quello	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	25	obj	_	_
27	che	che	PRON	PR	PronType=Rel	29	nsubj	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
28	voleva	volere	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	29	aux	_	_
29	fare	fare	VERB	V	VerbForm=Inf	26	acl:relcl	_	SpaceAfter=No
30	,	,	PUNCT	FF	_	4	punct	_	_
31	entrò	entrare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	conj	_	SpaceAfter=No
32	.</p	.</p	PROPN	SP	_	31	nsubj	_	SpaceAfter=No
33	>	>	PUNCT	FB	_	4	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
34	<	<	PUNCT	FB	_	35	punct	_	SpaceAfter=No
35	p>	p>	PUNCT	FB	_	4	punct	_	SpaceAfter=No
36	Alzando	alzare	VERB	V	VerbForm=Ger	4	advcl	_	_
37	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	38	det	_	_
38	occhi	occhio	NOUN	S	Gender=Masc|Number=Plur	36	obj	_	_
39	a	a	ADP	E	_	40	case	_	_
40	sinistra	sinistra	NOUN	S	Gender=Fem|Number=Sing	38	nmod	_	SpaceAfter=No
41	,	,	PUNCT	FF	_	36	punct	_	_
