# newdoc 
# newpar 
# sent_id = 1 
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:id="ITBI0139" xml:lang="it"> <teiHeader> <fileDesc> <titleStmt> <title>Le avventure di Pinocchio: edizion ELTeC</title> <author>Collodi, Carlo (1826 - 1890)</author> <respStmt> <resp>ELTeC encoding</resp> <name>Lou Burnard</name> </respStmt> </titleStmt> <extent><measure unit="words">41286</measure></extent> <publicationStmt><publisher ref="https://distant-reading.net">COST Action "Distant Reading for European Literary History" (CA16204)</publisher><distributor ref="https://zenodo.org/communities/eltec/">Zenodo.org</distributor><date when="2019-11-14"/><availability><licence target="https://creativecommons.org/licenses/by/4.0/"/></availability><ref type="doi" target="https://doi.org/10.5281/zenodo.3462435"/><!--Published as part of ELTeC : --></publicationStmt> 
# text = È vero, Lucignolo!
1	È	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	cop	_	_
2	vero	vero	ADJ	A	Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No
3	,	,	PUNCT	FF	_	2	punct	_	_
4	Lucignolo	Lucignolo	PROPN	SP	_	2	conj	_	SpaceAfter=No
5	!	!	PUNCT	FS	_	2	punct	_	_

# sent_id = 1258
# text = Se oggi io sono un ragazzo veramente contento, è tutto merito tuo.
1	Se	se	CCONJ	CC	_	6	mark	_	_
2	oggi	oggi	ADV	B	_	6	advmod	_	_
3	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
4	sono	essere	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	ragazzo	ragazzo	NOUN	S	Gender=Masc|Number=Sing	12	nsubj	_	_
7	veramente	veramente	ADV	B	_	8	advmod	_	_
8	contento	contento	ADJ	A	Gender=Masc|Number=Sing	6	amod	_	SpaceAfter=No
9	,	,	PUNCT	FF	_	6	punct	_	_
10	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
11	tutto	tutto	ADV	B	_	12	advmod	_	_
12	merito	merire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
13	tuo	tuo	PRON	PE	Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	SpaceAfter=No
14	.	.	PUNCT	FS	_	12	punct	_	_

# sent_id = 1259
# text = E il maestro, invece, sai che cosa mi diceva, parlando di te?
1	E	e	CCONJ	CC	_	3	cc	_	_
2	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	maestro	maestro	NOUN	S	Gender=Masc|Number=Sing	7	nsubj	_	SpaceAfter=No
4	,	,	PUNCT	FF	_	3	punct	_	_
5	invece	invece	ADV	B	_	6	advmod	_	SpaceAfter=No
6	,	,	PUNCT	FF	_	3	punct	_	_
7	sai	sapere	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
8	che	che	SCONJ	CS	_	11	mark	_	_
9	cosa	cosa	SCONJ	CS	Number=Sing	11	mark	_	_
10	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	11	iobj	_	_
11	diceva	dire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	ccomp	_	SpaceAfter=No
12	,	,	PUNCT	FF	_	11	punct	_	_
13	parlando	parlare	VERB	V	VerbForm=Ger	7	advcl	_	_
14	di	di	ADP	E	_	15	case	_	_
15	te	te	PRON	PE	Number=Sing|Person=2|PronType=Prs	13	obl	_	SpaceAfter=No
16	?	?	PUNCT	FS	_	7	punct	_	_

# sent_id = 1260
# text = Mi diceva sempre: – Non praticare quella birba di Lucignolo, perchè Lucignolo è un cattivo compagno e non può consigliarti altro che a far del male!... </p> <p>– Povero maestro! – replicò l'altro tentennando il capo.
1	Mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	2	expl	_	_
2	diceva	dire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
3	sempre	sempre	ADV	B	_	2	advmod	_	SpaceAfter=No
4	:	:	PUNCT	FC	_	2	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
5	–	–	PUNCT	FB	_	7	punct	_	_
6	Non	non	ADV	BN	PronType=Neg	7	advmod	_	_
7	praticare	praticare	VERB	V	VerbForm=Inf	2	parataxis	_	_
8	quella	quello	DET	DD	Gender=Fem|Number=Sing|PronType=Dem	9	det	_	_
9	birba	birba	NOUN	S	Gender=Fem|Number=Sing	7	obj	_	_
10	di	di	ADP	E	_	11	case	_	_
11	Lucignolo	Lucignolo	NOUN	S	Gender=Masc|Number=Sing	9	nmod	_	SpaceAfter=No
12	,	,	PUNCT	FF	_	7	punct	_	_
13	perchè	perché	SCONJ	CS	_	18	mark	_	_
14	Lucignolo	Lucignolo	PROPN	SP	_	18	nsubj	_	_
15	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
16	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
17	cattivo	cattivo	ADJ	A	Gender=Masc|Number=Sing	18	amod	_	_
18	compagno	compagno	NOUN	S	Gender=Masc|Number=Sing	22	obj	_	_
19	e	e	CCONJ	CC	_	22	cc	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
20	non	non	ADV	BN	PronType=Neg	22	advmod	_	_
21	può	potere	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	aux	_	_
22-23	consigliarti	_	_	_	_	_	_	_	_
22	consigliar	consigliare	VERB	V	VerbForm=Inf	7	conj	_	_
23	ti	ti	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	22	iobj	_	_
24	altro	altro	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	22	obj	_	_
25	che	che	CCONJ	CC	_	27	mark	_	_
26	a	a	ADP	E	_	27	mark	_	_
27	far	fare	VERB	V	VerbForm=Inf	22	ccomp	_	_
28-29	del	_	_	_	_	_	_	_	_
28	di	di	ADP	E	_	30	case	_	_
29	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	30	det	_	_
30	male!...	male!...	NOUN	S	_	27	obl	_	_
31	</p	</p	NOUN	S	_	30	compound	_	SpaceAfter=No
32	>	>	PUNCT	FB	_	2	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
33	<p>–	<p>–	PUNCT	FB	_	2	punct	_	_
34	Povero	povero	ADJ	A	Gender=Masc|Number=Sing	35	amod	_	_
35	maestro	maestro	NOUN	S	Gender=Masc|Number=Sing	36	obj	_	SpaceAfter=No
36	!	!	PUNCT	FF	_	2	punct	_	_
37	–	–	PUNCT	FB	_	2	punct	_	_
38	replicò	replicò	CCONJ	CC	_	41	cc	_	_
39	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	40	det	_	SpaceAfter=No
40	altro	altro	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	41	nsubj	_	_
41	tentennando	tentennare	VERB	V	VerbForm=Ger	2	conj	_	_
42	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	43	det	_	_
43	capo	capo	NOUN	S	Gender=Masc|Number=Sing	41	obj	_	SpaceAfter=No
44	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 1261
# text = – Lo so pur troppo che mi aveva a noia e che si divertiva sempre a calunniarmi, ma io sono generoso e gli perdono! </p> <p>– Anima grande! – disse Pinocchio, abbracciando affettuosamente l'amico e dandogli un bacio in mezzo agli occhi.
1	–	–	PUNCT	FB	_	3	punct	_	_
2	Lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	obj	_	_
3	so	sapere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
4	pur	pure	ADV	B	_	3	advmod	_	_
5	troppo	troppo	ADV	B	_	8	advmod	_	_
6	che	che	PRON	PR	PronType=Rel	8	nsubj	_	_
7	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	8	obj	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
8	aveva	avere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	acl:relcl	_	_
9	a	a	ADP	E	_	10	case	_	_
10	noia	noia	NOUN	S	Gender=Fem|Number=Sing	8	obl	_	_
11	e	e	CCONJ	CC	_	14	cc	_	_
12	che	che	PRON	PR	PronType=Rel	14	nsubj	_	_
13	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	14	expl	_	_
14	divertiva	divertire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	conj	_	_
15	sempre	sempre	ADV	B	_	14	advmod	_	_
16	a	a	ADP	E	_	17	mark	_	_
17-18	calunniarmi	_	_	_	_	_	_	_	SpaceAfter=No
17	calunniar	calunniare	VERB	V	VerbForm=Inf	14	xcomp	_	_
18	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	17	obj	_	_
19	,	,	PUNCT	FF	_	23	punct	_	_
20	ma	ma	CCONJ	CC	_	23	cc	_	_
21	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	23	nsubj	_	_
22	sono	essere	AUX	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	23	cop	_	_
23	generoso	generoso	ADJ	A	Gender=Masc|Number=Sing	3	conj	_	_
24	e	e	CCONJ	CC	_	26	cc	_	_
25	gli	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	26	iobj	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
26	perdono	perdere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	SpaceAfter=No
27	!	!	PUNCT	FF	_	3	punct	_	_
28	</p	</p	PROPN	SP	_	3	conj	_	SpaceAfter=No
29	>	>	PUNCT	FB	_	3	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
30	<p>–	<p>–	PUNCT	FB	_	3	punct	_	_
31	Anima	anima	PROPN	SP	_	3	nsubj	_	_
32	grande	grande	ADJ	A	Number=Plur	31	amod	_	SpaceAfter=No
33	!	!	PUNCT	FF	_	3	punct	_	_
34	–	–	PUNCT	FB	_	3	punct	_	_
35	disse	dire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	parataxis	_	_
36	Pinocchio	Pinocchio	PROPN	SP	_	35	obj	_	SpaceAfter=No
37	,	,	PUNCT	FF	_	3	punct	_	_
38	abbracciando	abbracciando	VERB	V	VerbForm=Ger	3	advcl	_	_
39	affettuosamente	affettuosamente	ADV	B	_	38	advmod	_	_
40	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	41	det	_	SpaceAfter=No
41	amico	amico	NOUN	S	Gender=Masc|Number=Sing	38	obj	_	_
42	e	e	CCONJ	CC	_	43	cc	_	_
43	dandogli	dare	VERB	V	VerbForm=Ger	3	conj	_	_
44	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	45	det	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
45	bacio	bacio	NOUN	S	Gender=Masc|Number=Sing	43	obj	_	_
46	in	in	ADP	E	_	47	case	_	_
47	mezzo	mezzo	NOUN	S	Gender=Masc|Number=Sing	43	obl	_	_
48-49	agli	_	_	_	_	_	_	_	_
48	a	a	ADP	E	_	50	case	_	_
49	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	50	det	_	_
50	occhi	occhio	NOUN	S	Gender=Masc|Number=Plur	47	nmod	_	SpaceAfter=No
51	.	.	PUNCT	FS	_	3	punct	_	_

# sent_id = 1262
# text = </p> <p>Intanto era già da cinque mesi che durava questa bella cuccagna di baloccarsi e di divertirsi le giornate intere, senza mai vedere in faccia nè un libro, nè una scuola, quando una mattina Pinocchio, svegliandosi, ebbe, come si suol dire, una gran brutta sorpresa che lo messe proprio di mal'umore.
1	</p	</p	PROPN	SP	_	9	parataxis	_	SpaceAfter=No
2	>	>	PUNCT	FB	_	1	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
3	<p>	<p>	PUNCT	FB	_	9	punct	_	SpaceAfter=No
4	Intanto	Intanto	CCONJ	CC	_	9	cc	_	_
5	era	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	cop	_	_
6	già	già	ADV	B	_	9	advmod	_	_
7	da	da	ADP	E	_	9	case	_	_
8	cinque	cinque	NUM	N	NumType=Card	9	nummod	_	_
9	mesi	mese	NOUN	S	Gender=Masc|Number=Plur	25	appos	_	_
10	che	che	PRON	PR	PronType=Rel	11	nsubj	_	_
11	durava	durare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	acl:relcl	_	_
12	questa	questo	DET	DD	Gender=Fem|Number=Sing|PronType=Dem	14	det	_	_
13	bella	bello	ADJ	A	Gender=Fem|Number=Sing	14	amod	_	_
14	cuccagna	cuccagna	NOUN	S	Gender=Fem|Number=Sing	11	obj	_	_
15	di	di	ADP	E	_	16	mark	_	_
16-17	baloccarsi	_	_	_	_	_	_	_	_
16	baloccar	baloccare	VERB	V	VerbForm=Inf	14	acl	_	_
17	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	16	expl	_	_
18	e	e	CCONJ	CC	_	20	cc	_	_
19	di	di	ADP	E	_	20	mark	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
20-21	divertirsi	_	_	_	_	_	_	_	_
20	divertir	divertire	VERB	V	VerbForm=Inf	16	conj	_	_
21	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	20	expl	_	_
22	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	23	det	_	_
23	giornate	giornata	NOUN	S	Gender=Fem|Number=Plur	20	obj	_	_
24	intere	intero	ADJ	A	Gender=Fem|Number=Plur	23	amod	_	SpaceAfter=No
25	,	,	PUNCT	FF	_	26	punct	_	_
26	senza	senza	ADP	E	_	28	mark	_	_
27	mai	mai	ADV	BN	PronType=Neg	28	advmod	_	_
28	vedere	vedere	VERB	V	VerbForm=Inf	47	advcl	_	_
29	in	in	ADP	E	_	30	case	_	_
30	faccia	faccia	NOUN	S	Gender=Fem|Number=Sing	28	obl	_	_
31	nè	nè	CCONJ	CC	_	33	cc	_	_
32	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	33	det	_	_
33	libro	libro	NOUN	S	Gender=Masc|Number=Sing	28	conj	_	SpaceAfter=No
34	,	,	PUNCT	FF	_	37	punct	_	_
35	nè	né	CCONJ	CC	_	37	cc	_	_
36	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	37	det	_	_
37	scuola	scuola	NOUN	S	Gender=Fem|Number=Sing	28	conj	_	SpaceAfter=No
38	,	,	PUNCT	FF	_	28	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
39	quando	quando	SCONJ	CS	_	44	mark	_	_
40	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	41	det	_	_
41	mattina	mattina	NOUN	S	Gender=Fem|Number=Sing	44	obl	_	_
42	Pinocchio	Pinocchio	PROPN	SP	_	41	nmod	_	SpaceAfter=No
43	,	,	PUNCT	FF	_	41	punct	_	_
44-45	svegliandosi	_	_	_	_	_	_	_	SpaceAfter=No
44	svegliando	svegliare	VERB	V	VerbForm=Ger	28	advcl	_	_
45	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	44	expl	_	_
46	,	,	PUNCT	FF	_	28	punct	_	_
47	ebbe	avere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	SpaceAfter=No
48	,	,	PUNCT	FF	_	47	punct	_	_
49	come	come	ADP	E	_	52	mark	_	_
50	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	52	expl:impers	_	_
51	suol	suol	INTJ	I	_	52	discourse	_	_
52	dire	dire	VERB	V	VerbForm=Inf	47	advcl	_	SpaceAfter=No
53	,	,	PUNCT	FF	_	52	punct	_	_
54	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	57	det	_	_
55	gran	grande	ADJ	A	Number=Sing	57	amod	_	_
56	brutta	brutto	ADJ	A	Gender=Fem|Number=Sing	57	amod	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
57	sorpresa	sorpresa	NOUN	S	Gender=Fem|Number=Sing	52	obj	_	_
58	che	che	PRON	PR	PronType=Rel	60	nsubj	_	_
59	lo	il	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	60	obj	_	_
60	messe	mettere	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	57	acl:relcl	_	_
61	proprio	proprio	ADV	B	_	63	advmod	_	_
62	di	di	ADP	E	_	63	case	_	_
63	mal'	mal	PRON	PQ	PronType=Int	64	nmod	_	SpaceAfter=No
64	umore	umore	NOUN	S	Gender=Masc|Number=Sing	60	xcomp	_	SpaceAfter=No
65	.	.	PUNCT	FS	_	47	punct	_	_

# sent_id = 1263
# text = </p> </div> <div type="chapter"> <head>32</head> <head>A Pinocchio gli vengono gli orecchi di ciuco, e poi diventa un ciuchino vero e comincia a ragliare.</head> <p>–
1	</p	</p	PROPN	SP	_	4	parataxis:hashtag	_	SpaceAfter=No
2	>	>	PUNCT	FB	_	1	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
3	<	<	PUNCT	FB	_	4	punct	_	SpaceAfter=No
4	/div	/div	PROPN	SP	_	7	parataxis	_	SpaceAfter=No
5	>	>	PUNCT	FB	_	4	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
6	<	<	PUNCT	FB	_	7	punct	_	SpaceAfter=No
7	div	div	NOUN	S	_	17	parataxis	_	_
8	type="	type="	PUNCT	FB	_	7	punct	_	SpaceAfter=No
9	chapter	chapter	PROPN	SP	_	7	flat:name	_	SpaceAfter=No
10	"	"	PUNCT	FB	_	7	punct	_	SpaceAfter=No
11	>	>	PUNCT	FB	_	7	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
12	<	<	PUNCT	FB	_	17	punct	_	SpaceAfter=No
13	head	hea	ADP	E	_	17	case	_	SpaceAfter=No
14	>32	>32	NUM	N	NumType=Range	13	nummod	_	SpaceAfter=No
15	<	<	PUNCT	FB	_	17	punct	_	SpaceAfter=No
16	/	/	PUNCT	FF	_	17	punct	_	SpaceAfter=No
17	head	head	PROPN	SP	_	20	parataxis	_	SpaceAfter=No
18	>	>	PUNCT	FB	_	17	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
19	<	<	PUNCT	FB	_	20	punct	_	SpaceAfter=No
20	head	hea	ADV	B	_	23	advmod	_	SpaceAfter=No
21	>	>	PUNCT	FB	_	20	punct	_	SpaceAfter=No
22	A	a	ADP	E	_	23	case	_	_
23	Pinocchio	Pinocchio	PROPN	SP	_	25	obl	_	_
24	gli	gli	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	25	iobj	_	_
25	vengono	venire	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
26	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	27	det	_	_
27	orecchi	orecchio	NOUN	S	Gender=Masc|Number=Plur	25	nsubj	_	_
28	di	di	ADP	E	_	29	case	_	_
29	ciuco	ciuco	NOUN	S	Gender=Masc|Number=Sing	27	nmod	_	SpaceAfter=No
30	,	,	PUNCT	FF	_	33	punct	_	_
31	e	e	CCONJ	CC	_	33	cc	_	_
32	poi	poi	ADV	B	_	33	advmod	_	_
33	diventa	diventare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	conj	_	_
34	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	35	det	_	_
35	ciuchino	ciuchino	NOUN	S	Gender=Masc|Number=Sing	33	obj	_	_
36	vero	vero	ADJ	A	Gender=Masc|Number=Sing	35	amod	_	_
37	e	e	CCONJ	CC	_	38	cc	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
38	comincia	cominciare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	conj	_	_
39	a	a	ADP	E	_	40	mark	_	_
40	ragliare	ragliare	VERB	V	VerbForm=Inf	38	xcomp	_	SpaceAfter=No
41	.<	.<	PUNCT	FB	_	42	punct	_	SpaceAfter=No
42	/head	/head	PROPN	SP	_	40	obj	_	SpaceAfter=No
43	>	>	PUNCT	FB	_	25	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
44	<p>–	<p>–	PUNCT	FB	_	25	punct	_	_

# sent_id = 1264
# text = E questa sorpresa quale fu? </p> <p>–
1	E	e	CCONJ	CC	_	3	cc	_	_
2	questa	questo	DET	DD	Gender=Fem|Number=Sing|PronType=Dem	3	det	_	_
3	sorpresa	sorpresa	NOUN	S	Gender=Fem|Number=Sing	0	root	_	_
4	quale	quale	DET	DQ	Number=Sing|PronType=Int	5	det	_	_
5	fu	fu	NOUN	S	Gender=Masc|Number=Sing	7	appos	_	SpaceAfter=No
6	?	?	PUNCT	FF	_	5	punct	_	_
7	</p	</p	PROPN	SP	_	3	nmod	_	SpaceAfter=No
8	>	>	PUNCT	FB	_	7	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
9	<p>	<p>	PROPN	SP	_	7	flat:name	_	SpaceAfter=No
10	–	–	PUNCT	FB	_	3	punct	_	_

# sent_id = 1265
# text = Ve lo dirò io, miei cari e piccoli lettori: la sorpresa fu che Pinocchio, svegliandosi, gli venne fatto naturalmente di grattarsi il capo; e nel grattarsi il capo si accorse... </p> <p>Indovinate un po' di che cosa si accorse? </p> <p>Si accorse con sua grandissima maraviglia che gli orecchi gli erano cresciuti più d'un palmo.
1	Ve	ve	PRON	PC	Clitic=Yes|Number=Plur|Person=2|PronType=Prs	3	expl	_	_
2	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	obj	_	_
3	dirò	dirare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	3	nsubj	_	SpaceAfter=No
5	,	,	PUNCT	FF	_	10	punct	_	_
6	miei	mio	DET	AP	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	10	det:poss	_	_
7	cari	caro	ADJ	A	Gender=Masc|Number=Plur	10	amod	_	_
8	e	e	CCONJ	CC	_	9	cc	_	_
9	piccoli	piccolo	ADJ	A	Gender=Masc|Number=Plur	7	conj	_	_
10	lettori	lettorio	NOUN	S	Gender=Masc|Number=Plur	4	conj	_	SpaceAfter=No
11	:	:	PUNCT	FC	_	3	punct	_	_
12	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	sorpresa	sorpresa	NOUN	S	Gender=Fem|Number=Sing	16	nsubj	_	_
14	fu	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16	cop	_	_
15	che	che	ADP	E	_	16	case	_	_
16	Pinocchio	Pinocchio	PROPN	SP	_	18	obl	_	SpaceAfter=No
17	,	,	PUNCT	FF	_	16	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
18-19	svegliandosi	_	_	_	_	_	_	_	SpaceAfter=No
18	svegliando	svegliare	VERB	V	VerbForm=Ger	3	advcl	_	_
19	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	18	expl	_	_
20	,	,	PUNCT	FF	_	23	punct	_	_
21	gli	gli	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	23	iobj	_	_
22	venne	venire	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	23	aux:pass	_	_
23	fatto	fare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	conj	_	_
24	naturalmente	naturalmente	ADV	B	_	23	advmod	_	_
25	di	di	ADP	E	_	26	mark	_	_
26-27	grattarsi	_	_	_	_	_	_	_	_
26	grattar	grattare	VERB	V	VerbForm=Inf	23	ccomp	_	_
27	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	26	expl	_	_
28	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	29	det	_	_
29	capo	capo	NOUN	S	Gender=Masc|Number=Sing	26	obj	_	SpaceAfter=No
30	;	;	PUNCT	FF	_	3	punct	_	_
31	e	e	CCONJ	CC	_	34	cc	_	_
32-33	nel	_	_	_	_	_	_	_	_
32	in	in	ADP	E	_	34	case	_	_
33	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	34	det	_	_
34-35	grattarsi	_	_	_	_	_	_	_	_
34	grattar	grattare	VERB	V	VerbForm=Inf	3	conj	_	_
35	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	34	expl	_	_
36	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	37	det	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
37	capo	capo	NOUN	S	Gender=Masc|Number=Sing	34	obj	_	_
38	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	39	expl	_	_
39	accorse...	accorse...	X	X	_	37	flat:foreign	_	_
40	</p	</p	X	X	_	39	flat:foreign	_	SpaceAfter=No
41	>	>	PUNCT	FB	_	3	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
42	<p>	<p>	PUNCT	FB	_	43	punct	_	SpaceAfter=No
43	Indovinate	Indovinare	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	50	parataxis	_	_
44	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	45	det	_	_
45	po'	po'	ADV	B	_	48	advmod	_	_
46	di	di	ADP	E	_	48	case	_	_
47	che	che	DET	DQ	PronType=Int	48	det	_	_
48	cosa	cosa	NOUN	S	Gender=Fem|Number=Sing	50	obl	_	_
49	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	50	expl	_	_
50	accorse	accorrere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	52	parataxis	_	SpaceAfter=No
51	?	?	PUNCT	FF	_	50	punct	_	_
