# newdoc 
# newpar 
# sent_id = 1 
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:lang="it" xml:id="ITLI1749"> <teiHeader xmlns:cligs="https://cligs.hypotheses.org/ns/cligs"> <fileDesc xmlns:xi="http://www.w3.org/2001/XInclude"> <titleStmt><title>Una peccatrice : ELTeC edition</title><author ref="viaf:18647">Verga, Giovanni (?-?)</author></titleStmt> <extent><measure unit="words">37113</measure></extent> <publicationStmt><publisher ref="https://distant-reading.net"> 
3	ad	a	ADP	E	_	5	case	_	_
4	ogni	ogni	DET	DI	Number=Sing|PronType=Ind	5	det	_	_
5	ora	ora	NOUN	S	Gender=Fem|Number=Sing	6	obl	_	SpaceAfter=No
6	,	,	PUNCT	FF	_	11	punct	_	_
7	ad	a	ADP	E	_	9	case	_	_
8	ogni	ogni	DET	DI	Number=Sing|PronType=Ind	9	det	_	_
9	minuto	minuto	NOUN	S	Gender=Masc|Number=Sing	11	obl	_	_
10	posso	potere	AUX	VM	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	11	aux	_	_
11	udire	udire	VERB	V	VerbForm=Inf	0	root	_	_
12	quella	quello	DET	DD	Gender=Fem|Number=Sing|PronType=Dem	13	det	_	_
13	voce	voce	NOUN	S	Gender=Fem|Number=Sing	11	obj	_	_
14	che	che	PRON	PR	PronType=Rel	15	nsubj	_	_
15	proferì	proferire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	13	acl:relcl	_	SpaceAfter=No
16	:	:	PUNCT	FC	_	11	punct	_	_

# sent_id = 495
# text = Quell'uomo è pazzo: che mi dice che m'ama!... che io posso ad ogni ora, ad ogni minuto vivere la sua vita e suggergliela coi baci delle labbra... Oh, no! Narcisa...
1	Quell'	quello	DET	DD	Number=Sing|PronType=Dem	2	det	_	SpaceAfter=No
2	uomo	uomo	NOUN	S	Gender=Masc|Number=Sing	4	nsubj	_	_
3	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	pazzo	pazzo	ADJ	A	Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No
5	:	:	PUNCT	FC	_	4	punct	_	_
6	che	che	PRON	PR	PronType=Rel	8	nsubj	_	_
7	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	8	iobj	_	_
8	dice	dire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	36	acl:relcl	_	_
9	che	che	SCONJ	CS	_	14	mark	_	_
10	m'	me	ADV	B	_	14	advmod	_	SpaceAfter=No
11	ama!...	ama!...	X	X	_	10	flat:foreign	_	_
12	che	che	PRON	PR	PronType=Rel	14	obj	_	_
13	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	14	nsubj	_	_
14	posso	potere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8	ccomp	_	_
15	ad	a	ADP	E	_	17	case	_	_
16	ogni	ogni	DET	DI	Number=Sing|PronType=Ind	17	det	_	_
17	ora	ora	NOUN	S	Gender=Fem|Number=Sing	14	obl	_	SpaceAfter=No
18	,	,	PUNCT	FF	_	14	punct	_	_
19	ad	a	ADP	E	_	21	case	_	_
20	ogni	ogni	DET	DI	Number=Sing|PronType=Ind	21	det	_	_
21	minuto	minuto	NOUN	S	Gender=Masc|Number=Sing	14	obl	_	_
22	vivere	vivere	VERB	V	VerbForm=Inf	8	ccomp	_	_
23	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
24	sua	suo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	25	det:poss	_	_
25	vita	vita	NOUN	S	Gender=Fem|Number=Sing	22	obj	_	_
26	e	e	CCONJ	CC	_	27	cc	_	_
27	suggergliela	suggergliela	NOUN	S	Gender=Fem|Number=Sing	22	conj	_	_
28-29	coi	_	_	_	_	_	_	_	_
28	con	con	ADP	E	_	30	case	_	_
29	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	30	det	_	_
30	baci	bacio	NOUN	S	Gender=Masc|Number=Plur	8	obl	_	_
31-32	delle	_	_	_	_	_	_	_	_
31	di	di	ADP	E	_	33	case	_	_
32	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	33	det	_	_
33	labbra...	labbra...	X	X	_	30	nmod	_	_
34	Oh	oh	INTJ	I	_	33	flat:foreign	_	SpaceAfter=No
35	,	,	PUNCT	FF	_	8	punct	_	_
36	no	no	INTJ	I	_	4	discourse	_	SpaceAfter=No
37	!	!	PUNCT	FS	_	36	punct	_	_
38	Narcisa...	Narcisa...	X	X	_	4	dep	_	_

# sent_id = 496
# text = per credere a ciò bisogna che noi ritorniamo a Catania, che noi abitiamo quella stessa casa che io guardai con più venerazione della casa di Dio; che io respiri l'aria istessa di quelle camere; che mi metta a quel verone, con te, al posto che occupavi seduta sulla poltrona; e che io ti legga, seduto accanto alle tue ginocchia, come quell'uomo...
1	per	per	ADP	E	_	2	mark	_	_
2	credere	credere	VERB	V	VerbForm=Inf	5	advcl	_	_
3	a	a	ADP	E	_	4	case	_	_
4	ciò	ciò	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	2	obl	_	_
5	bisogna	bisogna	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	che	che	SCONJ	CS	_	8	mark	_	_
7	noi	noi	PRON	PE	Number=Plur|Person=1|PronType=Prs	8	nsubj	_	_
8	ritorniamo	ritornare	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	5	ccomp	_	_
9	a	a	ADP	E	_	10	case	_	_
10	Catania	Catania	PROPN	SP	_	8	obl	_	SpaceAfter=No
11	,	,	PUNCT	FF	_	10	punct	_	_
12	che	che	PRON	PR	PronType=Rel	14	mark	_	_
13	noi	noi	PRON	PE	Number=Plur|Person=1|PronType=Prs	14	nsubj	_	_
14	abitiamo	abitare	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	8	ccomp	_	_
15	quella	quello	DET	DD	Gender=Fem|Number=Sing|PronType=Dem	17	det	_	_
16	stessa	stesso	ADJ	A	Gender=Fem|Number=Sing	17	amod	_	_
17	casa	casa	NOUN	S	Gender=Fem|Number=Sing	14	obj	_	_
18	che	che	PRON	PR	PronType=Rel	20	obj	_	_
19	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	20	nsubj	_	_
20	guardai	guardare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	17	acl:relcl	_	_
21	con	con	ADP	E	_	23	case	_	_
22	più	più	ADV	B	_	23	advmod	_	_
23	venerazione	venerazione	NOUN	S	Gender=Fem|Number=Sing	20	obl	_	_
24-25	della	_	_	_	_	_	_	_	_
24	di	di	ADP	E	_	26	case	_	_
25	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
26	casa	casa	NOUN	S	Gender=Fem|Number=Sing	23	nmod	_	_
27	di	di	ADP	E	_	28	case	_	_
28	Dio	dio	NOUN	S	Gender=Masc|Number=Sing	26	nmod	_	SpaceAfter=No
29	;	;	PUNCT	FC	_	5	punct	_	_
30	che	che	SCONJ	CS	_	32	mark	_	_
31	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	32	nsubj	_	_
32	respiri	respirare	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	ccomp	_	_
33	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	34	det	_	SpaceAfter=No
34	aria	aria	NOUN	S	Gender=Fem|Number=Sing	32	obj	_	_
35	istessa	istesso	ADJ	A	Gender=Fem|Number=Sing	34	amod	_	_
36	di	di	ADP	E	_	38	case	_	_
37	quelle	quello	DET	DD	Gender=Fem|Number=Plur|PronType=Dem	38	det	_	_
38	camere	camera	NOUN	S	Gender=Fem|Number=Plur	34	nmod	_	SpaceAfter=No
39	;	;	PUNCT	FC	_	32	punct	_	_
40	che	che	SCONJ	CS	_	42	mark	_	_
41	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	42	expl	_	_
42	metta	mettere	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	ccomp	_	_
43	a	a	ADP	E	_	45	case	_	_
44	quel	quello	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	45	det	_	_
45	verone	verone	NOUN	S	Gender=Masc|Number=Sing	42	obl	_	SpaceAfter=No
46	,	,	PUNCT	FF	_	42	punct	_	_
47	con	con	ADP	E	_	48	case	_	_
48	te	te	PRON	PE	Number=Sing|Person=2|PronType=Prs	42	obl	_	SpaceAfter=No
49	,	,	PUNCT	FF	_	42	punct	_	_
50-51	al	_	_	_	_	_	_	_	_
50	a	a	ADP	E	_	52	case	_	_
51	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	52	det	_	_
52	posto	posto	NOUN	S	Gender=Masc|Number=Sing	42	obl	_	_
53	che	che	PRON	PR	PronType=Rel	55	nsubj:pass	_	_
54	occupavi	occupare	AUX	VA	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin	55	aux:pass	_	_
55	seduta	sedere	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	52	acl:relcl	_	_
56-57	sulla	_	_	_	_	_	_	_	_
56	su	su	ADP	E	_	58	case	_	_
57	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	58	det	_	_
58	poltrona	poltrona	NOUN	S	Gender=Fem|Number=Sing	55	obl	_	SpaceAfter=No
59	;	;	PUNCT	FC	_	64	punct	_	_
60	e	e	CCONJ	CC	_	64	cc	_	_
61	che	che	PRON	PR	PronType=Rel	64	mark	_	_
62	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	64	nsubj	_	_
63	ti	ti	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	64	obj	_	_
64	legga	leggere	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	conj	_	SpaceAfter=No
65	,	,	PUNCT	FF	_	5	punct	_	_
66	seduto	sedere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	advcl	_	_
67	accanto	accanto	ADV	B	_	66	advmod	_	_
68-69	alle	_	_	_	_	_	_	_	_
68	a	a	ADP	E	_	71	case	_	_
69	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	71	det	_	_
70	tue	tuo	DET	AP	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	71	det:poss	_	_
71	ginocchia	ginocchio	NOUN	S	Gender=Fem|Number=Plur	66	obl	_	SpaceAfter=No
72	,	,	PUNCT	FF	_	5	punct	_	_
73	come	come	ADP	E	_	75	case	_	_
74	quell'	quello	DET	DD	Number=Sing|PronType=Dem	75	det	_	SpaceAfter=No
75	uomo...	uomo...	X	X	_	5	obl	_	_

# sent_id = 497
# text = Bisogna che mi metta con te, di notte, a quell'ora, a quel verone; e che tu ripeta quelle parole infami che io annegherei sulle tue labbra coi miei baci; bisogna che le tue mani ripetano su quel pianoforte le note di quel valtzer che m'inseguirono spietatamente quando fuggivo delirante come se fuggissi il cuore che sanguinava dirotto; bisogna che io mi segga su quel marciapiede, colla fronte fra le mani, come allora; e che io ascolti lo stormire di quegli alberi, il suono di quell'orologio, il murmure lontano di quel mare, il fruscio della tua veste;... e che io vegga il lume che rischiara la tua camera;... e che la tua voce soprattutto, la tua voce inebbriante, mi ripeta ad ogni ora, ad ogni minuto, che quello non è un sogno, che io non son pazzo;... e che le tue labbra, posandosi sulla mia fronte, mi scaccino questo turbine affannoso che mi sconvolge la mente, che mi fa dubitare della mia felicità....»</p> <p>«Andiamo a Catania!», mormorò Narcisa, dandogli un lungo bacio e bagnandogli la fronte di due lagrime di voluttà.</p> </div> <div type="chapter"> <head>VIII</head> <quote type="letter"> <p>Sig.
1	Bisogna	bisognare	VERB	V	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
2	che	che	SCONJ	CS	_	4	mark	_	_
3	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	4	expl	_	_
4	metta	mettere	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	ccomp	_	_
5	con	con	ADP	E	_	6	case	_	_
6	te	te	PRON	PE	Number=Sing|Person=2|PronType=Prs	4	obl	_	SpaceAfter=No
7	,	,	PUNCT	FF	_	1	punct	_	_
8	di	di	ADP	E	_	9	case	_	_
9	notte	notte	NOUN	S	Gender=Fem|Number=Sing	1	obl	_	SpaceAfter=No
10	,	,	PUNCT	FF	_	1	punct	_	_
11	a	a	ADP	E	_	13	case	_	_
12	quell'	quello	DET	DD	Number=Sing|PronType=Dem	13	det	_	SpaceAfter=No
13	ora	ora	NOUN	S	Gender=Fem|Number=Sing	14	obl	_	SpaceAfter=No
14	,	,	PUNCT	FF	_	1	punct	_	_
15	a	a	ADP	E	_	17	case	_	_
16	quel	quello	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	17	det	_	_
17	verone	verone	NOUN	S	Gender=Masc|Number=Sing	1	obl	_	SpaceAfter=No
18	;	;	PUNCT	FF	_	22	punct	_	_
19	e	e	CCONJ	CC	_	22	cc	_	_
20	che	che	PRON	PR	PronType=Rel	22	nsubj	_	_
21	tu	tu	PRON	PE	Number=Sing|Person=2|PronType=Prs	22	nsubj	_	_
22	ripeta	ripetare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	conj	_	_
23	quelle	quello	DET	DD	Gender=Fem|Number=Plur|PronType=Dem	25	det	_	_
24	parole	parolo	ADJ	A	Gender=Fem|Number=Plur	25	amod	_	_
25	infami	infame	NOUN	S	Gender=Fem|Number=Plur	22	obj	_	_
26	che	che	PRON	PR	PronType=Rel	28	obj	_	_
27	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	28	nsubj	_	_
28	annegherei	annegare	VERB	V	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	25	acl:relcl	_	_
29-30	sulle	_	_	_	_	_	_	_	_
29	su	su	ADP	E	_	32	case	_	_
30	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	32	det	_	_
31	tue	tuo	DET	AP	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	32	det:poss	_	_
32	labbra	labbra	NOUN	S	Gender=Fem|Number=Plur	28	obl	_	_
33-34	coi	_	_	_	_	_	_	_	_
33	con	con	ADP	E	_	36	case	_	_
34	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	36	det	_	_
35	miei	mio	DET	AP	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	36	det:poss	_	_
36	baci	baco	NOUN	S	Gender=Masc|Number=Plur	32	nmod	_	SpaceAfter=No
37	;	;	PUNCT	FF	_	1	punct	_	_
38	bisogna	bisognare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	139	conj	_	_
39	che	che	SCONJ	CS	_	43	mark	_	_
40	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	42	det	_	_
41	tue	tuo	DET	AP	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	42	det:poss	_	_
42	mani	mano	NOUN	S	Gender=Fem|Number=Plur	43	nsubj	_	_
43	ripetano	ripetare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	38	ccomp	_	_
44	su	su	ADP	E	_	46	case	_	_
45	quel	quello	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	46	det	_	_
46	pianoforte	pianoforte	NOUN	S	Gender=Masc|Number=Sing	43	obl	_	_
47	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	48	det	_	_
48	note	nota	NOUN	S	Gender=Fem|Number=Plur	43	obj	_	_
49	di	di	ADP	E	_	51	case	_	_
50	quel	quello	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	51	det	_	_
51	valtzer	valtzer	NOUN	S	Gender=Masc	48	nmod	_	_
52	che	che	PRON	PR	PronType=Rel	54	nsubj	_	_
53	m'	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	54	obj	_	SpaceAfter=No
54	inseguirono	inseguirere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	48	acl:relcl	_	_
55	spietatamente	spietatamente	ADV	B	_	54	advmod	_	_
56	quando	quando	SCONJ	CS	_	57	mark	_	_
57	fuggivo	fuggire	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	38	advcl	_	_
58	delirante	delirante	ADJ	A	Number=Sing	57	xcomp	_	_
59	come	come	ADP	E	_	61	mark	_	_
60	se	se	SCONJ	CS	_	59	fixed	_	_
61	fuggissi	fuggire	VERB	V	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	57	advcl	_	_
62	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	63	det	_	_
63	cuore	cuora	NOUN	S	Gender=Fem|Number=Plur	61	obj	_	_
64	che	che	PRON	PR	PronType=Rel	65	nsubj	_	_
65	sanguinava	sanguinare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	63	acl:relcl	_	_
66	dirotto	dirotto	ADV	B	_	65	advmod	_	SpaceAfter=No
67	;	;	PUNCT	FB	_	38	punct	_	_
68	bisogna	bisogna	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	38	advcl	_	_
69	che	che	SCONJ	CS	_	72	mark	_	_
70	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	72	nsubj	_	_
71	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	72	obj	_	_
72	segga	segire	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	68	ccomp	_	_
73	su	su	ADP	E	_	75	case	_	_
74	quel	quello	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	75	det	_	_
75	marciapiede	marciapiede	NOUN	S	Gender=Masc|Number=Sing	72	obl	_	SpaceAfter=No
76	,	,	PUNCT	FF	_	75	punct	_	_
77	colla	colla	NOUN	S	Gender=Fem	81	obj	_	_
78	fronte	fronte	NOUN	S	Number=Sing	77	compound	_	_
79	fra	fra	ADP	E	_	81	case	_	_
80	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	81	det	_	_
81	mani	mano	NOUN	S	Gender=Fem|Number=Plur	72	nmod	_	SpaceAfter=No
82	,	,	PUNCT	FF	_	72	punct	_	_
83	come	come	ADP	E	_	84	case	_	_
84	allora	allora	ADV	B	_	72	advmod	_	SpaceAfter=No
85	;	;	PUNCT	FF	_	72	punct	_	_
86	e	e	CCONJ	CC	_	89	cc	_	_
87	che	che	SCONJ	CS	_	89	mark	_	_
88	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	89	nsubj	_	_
89	ascolti	ascoltare	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	72	conj	_	_
90	lo	il	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	89	obj	_	_
91	stormire	stormire	VERB	V	VerbForm=Inf	89	xcomp	_	_
92	di	di	ADP	E	_	94	case	_	_
93	quegli	quello	DET	DD	Gender=Masc|Number=Plur|PronType=Dem	94	det	_	_
94	alberi	albero	NOUN	S	Gender=Masc|Number=Plur	91	obl	_	SpaceAfter=No
95	,	,	PUNCT	FF	_	94	punct	_	_
96	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	97	det	_	_
97	suono	suono	NOUN	S	Gender=Masc|Number=Sing	68	obl	_	_
98	di	di	ADP	E	_	100	case	_	_
99	quell'	quello	DET	DD	Number=Sing|PronType=Dem	100	det	_	SpaceAfter=No
100	orologio	orologio	NOUN	S	Gender=Masc|Number=Sing	97	nmod	_	SpaceAfter=No
101	,	,	PUNCT	FF	_	97	punct	_	_
102	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	103	det	_	_
103	murmure	murmure	NOUN	S	_	68	appos	_	_
104	lontano	lontano	ADJ	A	Gender=Masc|Number=Sing	103	amod	_	_
105	di	di	ADP	E	_	107	case	_	_
106	quel	quello	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	107	det	_	_
107	mare	mare	NOUN	S	Gender=Masc|Number=Sing	103	nmod	_	SpaceAfter=No
108	,	,	PUNCT	FF	_	103	punct	_	_
109	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	110	det	_	_
110	fruscio	fruscio	NOUN	S	Gender=Masc|Number=Sing	103	appos	_	_
111-112	della	_	_	_	_	_	_	_	_
111	di	di	ADP	E	_	114	case	_	_
112	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	114	det	_	_
113	tua	tuo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	114	det:poss	_	_
114	veste;...	veste;...	NOUN	S	_	110	nmod	_	_
115	e	e	CCONJ	CC	_	114	cc	_	_
116	che	che	PRON	PR	PronType=Rel	118	nsubj	_	_
117	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	118	nsubj	_	_
118	vegga	veggare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	110	acl:relcl	_	_
119	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	120	det	_	_
120	lume	lume	NOUN	S	Gender=Masc|Number=Sing	118	obj	_	_
121	che	che	PRON	PR	PronType=Rel	122	nsubj	_	_
122	rischiara	rischiarare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	120	acl:relcl	_	_
123	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	125	det	_	_
124	tua	tuo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	125	det:poss	_	_
125	camera;...	camera;...	NOUN	S	_	122	obj	_	_
126	e	e	CCONJ	CC	_	136	cc	_	_
127	che	che	SCONJ	CS	_	136	mark	_	_
128	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	130	det	_	_
129	tua	tuo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	130	det:poss	_	_
130	voce	voce	NOUN	S	Gender=Fem|Number=Sing	136	nsubj	_	_
131	soprattutto	soprattutto	ADV	B	_	130	advmod	_	SpaceAfter=No
132	,	,	PUNCT	FF	_	130	punct	_	_
133	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	135	det	_	_
134	tua	tuo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	135	det:poss	_	_
135	voce	voce	NOUN	S	Gender=Fem|Number=Sing	136	nsubj	_	_
136	inebbriante	inebbriante	VERB	V	Number=Sing	68	conj	_	SpaceAfter=No
137	,	,	PUNCT	FF	_	68	punct	_	_
138	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	139	obj	_	_
139	ripeta	ripetare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	conj	_	_
140	ad	a	ADP	E	_	142	case	_	_
141	ogni	ogni	DET	DI	Number=Sing|PronType=Ind	142	det	_	_
142	ora	ora	NOUN	S	Gender=Fem|Number=Sing	139	obl	_	SpaceAfter=No
143	,	,	PUNCT	FF	_	1	punct	_	_
144	ad	a	ADP	E	_	146	case	_	_
145	ogni	ogni	DET	DI	Number=Sing|PronType=Ind	146	det	_	_
146	minuto	minuto	NOUN	S	Gender=Masc|Number=Sing	1	obl	_	SpaceAfter=No
147	,	,	PUNCT	FF	_	1	punct	_	_
148	che	che	SCONJ	CS	_	153	mark	_	_
149	quello	quello	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	153	nsubj	_	_
150	non	non	ADV	BN	PronType=Neg	153	advmod	_	_
151	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	153	cop	_	_
152	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	153	det	_	_
153	sogno	sogno	NOUN	S	Gender=Masc|Number=Sing	1	ccomp	_	SpaceAfter=No
154	,	,	PUNCT	FF	_	153	punct	_	_
155	che	che	PRON	PR	PronType=Rel	159	mark	_	_
156	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	159	nsubj	_	_
157	non	non	ADV	BN	PronType=Neg	159	advmod	_	_
158	son	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	159	cop	_	_
159	pazzo;...	pazzo;...	X	X	_	153	acl:relcl	_	_
160	e	e	CCONJ	CC	_	159	cc	_	_
161	che	che	SCONJ	CS	_	174	mark	_	_
162	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	164	det	_	_
163	tue	tuo	DET	AP	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	164	det:poss	_	_
164	labbra	labbra	NOUN	S	Gender=Fem|Number=Plur	174	nsubj	_	SpaceAfter=No
165	,	,	PUNCT	FF	_	164	punct	_	_
166-167	posandosi	_	_	_	_	_	_	_	_
166	posando	posare	VERB	V	VerbForm=Ger	164	advcl	_	_
167	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	166	expl	_	_
168-169	sulla	_	_	_	_	_	_	_	_
168	su	su	ADP	E	_	171	case	_	_
169	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	171	det	_	_
170	mia	mio	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	171	det:poss	_	_
171	fronte	fronte	NOUN	S	Gender=Fem|Number=Sing	166	obl	_	SpaceAfter=No
172	,	,	PUNCT	FF	_	164	punct	_	_
173	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	174	iobj	_	_
174	scaccino	scaccinare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	159	advcl	_	_
175	questo	questo	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	176	det	_	_
176	turbine	turbine	NOUN	S	Gender=Masc|Number=Sing	174	obj	_	_
177	affannoso	affannoso	ADJ	A	Gender=Masc|Number=Sing	176	amod	_	_
178	che	che	PRON	PR	PronType=Rel	180	nsubj	_	_
179	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	180	iobj	_	_
180	sconvolge	sconvolgere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	176	acl:relcl	_	_
181	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	182	det	_	_
182	mente	mente	NOUN	S	Gender=Fem|Number=Sing	180	obj	_	SpaceAfter=No
183	,	,	PUNCT	FF	_	159	punct	_	_
184	che	che	PRON	PR	PronType=Rel	186	nsubj	_	_
185	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	186	iobj	_	_
