# newdoc 
# newpar 
# sent_id = 1 
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:id="ITBI1623" xml:lang="it"> <teiHeader> <fileDesc> <titleStmt> <title>Senso: edizion ELTeC</title> <author>Boito, Camillo (1836-1914)</author> <respStmt> <resp>ELTeC encoding</resp> <name>Lou Burnard</name> </respStmt> </titleStmt> <extent><measure unit="words">11483</measure></extent> <publicationStmt><publisher ref="https://distant-reading.net"> 
53	prendeva	prendere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	conj	_	_
54	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	55	det	_	SpaceAfter=No
55	una	uno	PRON	PI	Gender=Fem|Number=Sing|PronType=Ind	53	obj	_	_
56	e	e	CCONJ	CC	_	58	cc	_	_
57	l'	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	58	obj	_	SpaceAfter=No
58	alzava	alzare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	conj	_	_
59	e	e	CCONJ	CC	_	61	cc	_	_
60	le	le	PRON	PC	Clitic=Yes|Gender=Fem|Person=3|PronType=Prs	61	iobj	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
61	dava	dare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	conj	_	_
62	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	63	det	_	_
63	bacio	bacio	NOUN	S	Gender=Masc|Number=Sing	61	obj	_	SpaceAfter=No
64	,	,	PUNCT	FF	_	3	punct	_	_
65	poi	poi	ADV	B	_	66	advmod	_	_
66	prendeva	prendere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	conj	_	_
67	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	68	det	_	SpaceAfter=No
68	altra	altro	PRON	PI	Gender=Fem|Number=Sing|PronType=Ind	66	obj	_	SpaceAfter=No
69	;	;	PUNCT	FF	_	3	punct	_	_
70	e	e	CCONJ	CC	_	73	cc	_	_
71	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	73	det	_	_
72	due	due	NUM	N	NumType=Card	73	nummod	_	_
73	pazzerelle	pazzerella	NOUN	S	Gender=Fem|Number=Plur	74	conj	_	_
74	ridevano	ridere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	3	conj	_	SpaceAfter=No
75	,	,	PUNCT	FF	_	74	punct	_	_
76	e	e	CCONJ	CC	_	79	cc	_	_
77-78	negli	_	_	_	_	_	_	_	_
77	in	in	ADP	E	_	79	case	_	_
78	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	79	det	_	_
79	occhi	occhio	NOUN	S	Gender=Masc|Number=Plur	3	conj	_	_
80-81	del	_	_	_	_	_	_	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
80	di	di	ADP	E	_	82	case	_	_
81	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	82	det	_	_
82	generale	generale	NOUN	S	Gender=Masc|Number=Sing	79	nmod	_	_
83	spuntavano	spuntare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
84	due	due	NUM	N	NumType=Card	85	nummod	_	_
85	lagrime	lagrima	NOUN	S	Gender=Fem|Number=Plur	83	obj	_	_
86	di	di	ADP	E	_	87	case	_	_
87	tenerezza	tenerezza	NOUN	S	Gender=Fem|Number=Sing	85	nmod	_	_
88	beate	beato	ADJ	A	Gender=Fem|Number=Plur	87	amod	_	SpaceAfter=No
89	.	.	PUNCT	FS	_	83	punct	_	_

# sent_id = 406
# text = Si volse a me, dicendo:</p> <p>—
1	Si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	2	expl	_	_
2	volse	volgere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	a	a	ADP	E	_	4	case	_	_
4	me	me	PRON	PE	Number=Sing|Person=1|PronType=Prs	2	obl	_	SpaceAfter=No
5	,	,	PUNCT	FF	_	2	punct	_	_
6	dicendo	dire	VERB	V	VerbForm=Ger	2	advcl	_	SpaceAfter=No
7	:	:	PUNCT	FB	_	2	punct	_	SpaceAfter=No
8	</p	</p	PROPN	SP	_	2	parataxis	_	SpaceAfter=No
9	>	>	PUNCT	FB	_	8	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
10	<p	<p	PROPN	SP	_	8	flat:name	_	SpaceAfter=No
11	>—	>—	PUNCT	FF	_	2	punct	_	_

# sent_id = 407
# text = Scusi, signora; s'ella ha figliuoli mi compatirà —. Si mise a sedere in faccia a me, e soggiunse: — Conosco di nome il signor conte, e sarei lieto se potessi servire in qualcosa la signora contessa.</p> <p>Feci un cenno al generale perché allontanasse le bambine, ed egli disse loro con voce piena di dolcezza: — Andate, figliuole mie, andate, dobbiamo parlare con la signora.</p> <p>Le bambine fecero un passo verso di me come per darmi un bacio; voltai la testa; se ne andarono finalmente un poco mortificate.</p> <p>— Generale — mormorai — vengo a compiere un dovere di suddita fedele.</p> <p>—
1	Scusi	scusi	NOUN	S	Gender=Fem	7	vocative	_	SpaceAfter=No
2	,	,	PUNCT	FF	_	3	punct	_	_
3	signora	signore	NOUN	S	Gender=Fem|Number=Sing	1	conj	_	SpaceAfter=No
4	;	;	PUNCT	FF	_	1	punct	_	_
5	s'	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	7	expl:impers	_	SpaceAfter=No
6	ella	ella	PRON	PE	Gender=Fem|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
7	ha	avere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux	_	_
8	figliuoli	figliuolo	NOUN	S	Gender=Masc|Number=Plur	10	nsubj	_	_
9	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	10	iobj	_	_
10	compatirà	compatire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
11	—	—	PUNCT	FF	_	10	punct	_	SpaceAfter=No
12	.	.	PUNCT	FB	_	10	punct	_	_
13	Si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	14	expl	_	_
14	mise	mettere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	10	conj	_	_
15	a	a	ADP	E	_	16	mark	_	_
16	sedere	sedere	VERB	V	VerbForm=Inf	14	ccomp	_	_
17	in	in	ADP	E	_	18	case	_	_
18	faccia	faccia	NOUN	S	Gender=Fem|Number=Sing	16	obl	_	_
19	a	a	ADP	E	_	20	case	_	_
20	me	me	PRON	PE	Number=Sing|Person=1|PronType=Prs	16	obl	_	SpaceAfter=No
21	,	,	PUNCT	FF	_	23	punct	_	_
22	e	e	CCONJ	CC	_	23	cc	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
23	soggiunse	soggiunse	ADJ	A	Number=Sing	10	conj	_	SpaceAfter=No
24	:	:	PUNCT	FB	_	10	punct	_	_
25	—	—	PUNCT	FF	_	26	punct	_	_
26	Conosco	conosco	ADJ	A	Gender=Masc|Number=Sing	28	amod	_	_
27	di	di	ADP	E	_	26	case	_	_
28	nome	nome	NOUN	S	Gender=Masc|Number=Sing	46	appos	_	_
29	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	30	det	_	_
30	signor	signore	NOUN	S	Gender=Masc|Number=Sing	28	nmod	_	_
31	conte	conte	NOUN	S	Number=Sing	30	compound	_	SpaceAfter=No
32	,	,	PUNCT	FF	_	35	punct	_	_
33	e	e	CCONJ	CC	_	35	cc	_	_
34	sarei	essere	AUX	V	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	35	cop	_	_
35	lieto	lieto	ADJ	A	Number=Sing	28	conj	_	_
36	se	se	SCONJ	CS	_	37	mark	_	_
37	potessi	potere	VERB	V	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	35	advcl	_	_
38	servire	servire	VERB	V	VerbForm=Inf	37	ccomp	_	_
39	in	in	ADP	E	_	40	case	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
40	qualcosa	qualcosa	DET	DI	Number=Sing|PronType=Ind	38	obl	_	_
41	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	42	det	_	_
42	signora	signore	NOUN	S	Gender=Fem|Number=Sing	38	obj	_	_
43	contessa.</p	contessa.</p	PROPN	SP	_	42	flat:name	_	SpaceAfter=No
44	>	>	PUNCT	FB	_	42	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
45	<	<	PUNCT	FB	_	35	punct	_	SpaceAfter=No
46	p>	p>	PUNCT	FB	_	10	punct	_	SpaceAfter=No
47	Feci	fare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	10	parataxis	_	_
48	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	49	det	_	_
49	cenno	cenno	NOUN	S	Gender=Masc|Number=Sing	47	obj	_	_
50-51	al	_	_	_	_	_	_	_	_
50	a	a	ADP	E	_	52	case	_	_
51	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	52	det	_	_
52	generale	generale	NOUN	S	Gender=Masc|Number=Sing	49	nmod	_	_
53	perché	perché	SCONJ	CS	_	54	mark	_	_
54	allontanasse	allontanare	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	47	advcl	_	_
55	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	56	det	_	_
56	bambine	bambino	NOUN	S	Gender=Fem|Number=Plur	54	obj	_	SpaceAfter=No
57	,	,	PUNCT	FF	_	60	punct	_	_
58	ed	e	CCONJ	CC	_	60	cc	_	_
59	egli	egli	PRON	PE	Gender=Masc|Number=Sing|Person=3|PronType=Prs	60	nsubj	_	_
60	disse	dire	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	54	conj	_	_
61	loro	loro	PRON	PE	Number=Plur|Person=3|PronType=Prs	60	obj	_	_
62	con	con	ADP	E	_	63	case	_	_
63	voce	voce	NOUN	S	Gender=Fem|Number=Sing	60	obl	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
64	piena	pieno	ADJ	A	Gender=Fem|Number=Sing	63	amod	_	_
65	di	di	ADP	E	_	66	case	_	_
66	dolcezza	dolcezza	NOUN	S	Gender=Fem|Number=Sing	63	nmod	_	SpaceAfter=No
67	:	:	PUNCT	FC	_	10	punct	_	_
68	—	—	PUNCT	FF	_	69	punct	_	_
69	Andate	andare	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	10	parataxis	_	SpaceAfter=No
70	,	,	PUNCT	FF	_	69	punct	_	_
71	figliuole	figliuola	NOUN	S	Gender=Fem|Number=Plur	69	nsubj:pass	_	_
72	mie	mio	ADJ	A	Gender=Fem|Number=Plur	71	amod	_	SpaceAfter=No
73	,	,	PUNCT	FF	_	74	punct	_	_
74	andate	andare	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	71	conj	_	SpaceAfter=No
75	,	,	PUNCT	FF	_	74	punct	_	_
76	dobbiamo	dovere	AUX	VM	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	77	aux	_	_
77	parlare	parlare	VERB	V	VerbForm=Inf	10	ccomp	_	_
78	con	con	ADP	E	_	80	case	_	_
79	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	80	det	_	_
80	signora.</p	signora.</p	NOUN	S	Gender=Fem	77	obl	_	SpaceAfter=No
81	>	>	PUNCT	FB	_	10	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
82	<p>	<p>	PUNCT	FB	_	10	punct	_	SpaceAfter=No
83	Le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	84	det	_	_
84	bambine	bambina	NOUN	S	Gender=Fem|Number=Plur	85	nsubj	_	_
85	fecero	fare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	10	parataxis	_	_
86	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	87	det	_	_
87	passo	passo	NOUN	S	Gender=Masc|Number=Sing	85	obj	_	_
88	verso	verso	ADP	E	_	90	case	_	_
89	di	di	ADP	E	_	88	fixed	_	_
90	me	me	PRON	PE	Number=Sing|Person=1|PronType=Prs	87	nmod	_	_
91	come	come	CCONJ	CC	_	93	cc	_	_
92	per	per	ADP	E	_	93	mark	_	_
93-94	darmi	_	_	_	_	_	_	_	_
93	dar	dare	VERB	V	VerbForm=Inf	85	conj	_	_
94	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	93	expl	_	_
95	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	96	det	_	_
96	bacio	bacio	NOUN	S	Gender=Masc|Number=Sing	93	obj	_	SpaceAfter=No
97	;	;	PUNCT	FF	_	85	punct	_	_
98	voltai	voltare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	10	conj	_	_
99	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	100	det	_	_
100	testa	testa	NOUN	S	Gender=Fem|Number=Sing	98	obj	_	SpaceAfter=No
101	;	;	PUNCT	FF	_	98	punct	_	_
102	se	se	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	104	expl	_	_
103	ne	ne	PRON	PC	Clitic=Yes|PronType=Prs	104	iobj	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
104	andarono	andare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	10	parataxis	_	_
105	finalmente	finalmente	ADV	B	_	104	advmod	_	_
106	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	108	det	_	_
107	poco	poco	ADV	B	_	108	advmod	_	_
108	mortificate	mortificata	NOUN	S	Gender=Fem|Number=Plur	109	obj	_	SpaceAfter=No
109	.<	.<	PUNCT	FB	_	104	punct	_	SpaceAfter=No
110	/p	/p	PROPN	SP	_	10	flat:name	_	SpaceAfter=No
111	>	>	PUNCT	FB	_	10	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
112	<p>—	<p>—	PUNCT	FF	_	10	punct	_	_
113	Generale	generale	ADJ	A	Number=Sing	115	amod	_	_
114	—	—	PUNCT	FF	_	113	punct	_	_
115	mormorai	mormore	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	10	parataxis	_	_
116	—	—	PUNCT	FF	_	115	punct	_	_
117	vengo	venire	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	10	conj	_	_
118	a	a	ADP	E	_	119	mark	_	_
119	compiere	compiere	VERB	V	VerbForm=Inf	117	ccomp	_	_
120	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	121	det	_	_
121	dovere	dovere	NOUN	S	Gender=Masc|Number=Sing	119	obj	_	_
122	di	di	ADP	E	_	124	case	_	_
123	suddita	suddito	ADJ	A	Gender=Fem|Number=Sing	124	amod	_	_
124	fedele.</p	fedele.</p	NOUN	S	Gender=Fem	121	nmod	_	SpaceAfter=No
125	>	>	PUNCT	FB	_	124	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
126	<p	<p	PROPN	SP	_	117	flat:name	_	SpaceAfter=No
127	>	>	PUNCT	FB	_	10	punct	_	SpaceAfter=No
128	—	—	PUNCT	FS	_	10	punct	_	_

# sent_id = 408
# text = La signora contessa è tedesca?</p> <p>— No, sono trentina.</p> <p>— Ah, va bene — esclamò, guardandomi con una cert'aria di stupore e d'impazienza.</p> <p>— Legga — e gli porsi in atto risoluto la lettera di Remigio, quella che avevo ritrovata nel taschino del portamonete.</p> <p>Il generale, dopo avere letto:</p> <p>—
1	La	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	signora	signore	NOUN	S	Gender=Fem|Number=Sing	6	nsubj	_	_
3	contessa	contesso	ADJ	A	Gender=Fem|Number=Sing	2	amod	_	_
4	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	tedesca	tedesco	ADJ	A	Gender=Fem|Number=Sing	6	amod	_	SpaceAfter=No
6	?</p	?</p	NOUN	S	Gender=Fem	0	root	_	SpaceAfter=No
7	>	>	PUNCT	FB	_	6	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
8	<p	<p	PROPN	SP	_	6	flat:name	_	SpaceAfter=No
9	>	>	PUNCT	FB	_	6	punct	_	SpaceAfter=No
10	—	—	PUNCT	FF	_	11	punct	_	_
11	No	no	INTJ	I	_	6	discourse	_	SpaceAfter=No
12	,	,	PUNCT	FF	_	11	punct	_	_
13	sono	essere	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
14	trentina.</p	trentina.</p	NOUN	S	Gender=Masc	6	conj	_	SpaceAfter=No
15	>	>	PUNCT	FB	_	6	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
16	<p>—	<p>—	PUNCT	FF	_	17	punct	_	_
17	Ah	ah	INTJ	I	_	6	discourse	_	SpaceAfter=No
18	,	,	PUNCT	FF	_	6	punct	_	_
19	va	andare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	conj	_	_
20	bene	bene	ADV	B	_	19	advmod	_	_
21	—	—	PUNCT	FF	_	19	punct	_	_
22	esclamò	esclamò	ADV	B	_	19	advmod	_	SpaceAfter=No
23	,	,	PUNCT	FF	_	19	punct	_	_
24-25	guardandomi	_	_	_	_	_	_	_	_
24	guardando	guardare	VERB	V	VerbForm=Ger	6	advcl	_	_
25	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	24	expl	_	_
26	con	con	ADP	E	_	29	case	_	_
27	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_
28	cert'	certa	NUM	N	NumType=Card	29	nummod	_	SpaceAfter=No
29	aria	aria	NOUN	S	Gender=Fem|Number=Sing	24	obl	_	_
30	di	di	ADP	E	_	31	case	_	_
31	stupore	stupore	NOUN	S	Gender=Masc|Number=Sing	29	nmod	_	_
32	e	e	CCONJ	CC	_	34	cc	_	_
33	d'	di	ADP	E	_	34	case	_	SpaceAfter=No
34	impazienza.</p	impazienza.</p	NOUN	S	Gender=Fem	31	conj	_	SpaceAfter=No
35	>	>	PUNCT	FB	_	6	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
36	<p	<p	PROPN	SP	_	6	appos	_	SpaceAfter=No
37	>—	>—	PUNCT	FF	_	36	punct	_	_
38	Legga	legga	PROPN	SP	_	36	flat:name	_	_
39	—	—	PUNCT	FF	_	36	punct	_	_
40	e	e	CCONJ	CC	_	42	cc	_	_
41	gli	gli	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	42	iobj	_	_
42-43	porsi	_	_	_	_	_	_	_	_
42	por	porre	VERB	V	VerbForm=Inf	6	conj	_	_
43	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	42	expl	_	_
44	in	in	ADP	E	_	45	case	_	_
45	atto	atto	NOUN	S	Gender=Masc|Number=Sing	42	obl	_	_
46	risoluto	risoluto	ADJ	A	Gender=Masc|Number=Sing	45	amod	_	_
47	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	48	det	_	_
48	lettera	lettera	NOUN	S	Gender=Fem|Number=Sing	6	nmod	_	_
49	di	di	ADP	E	_	50	case	_	_
50	Remigio	Remigio	NOUN	S	Gender=Masc|Number=Sing	48	nmod	_	SpaceAfter=No
51	,	,	PUNCT	FF	_	6	punct	_	_
52	quella	quello	PRON	PD	Gender=Fem|Number=Sing|PronType=Dem	6	appos	_	_
53	che	che	PRON	PR	PronType=Rel	55	nsubj	_	_
54	avevo	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	55	aux	_	_
55	ritrovata	ritrovare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	52	acl:relcl	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
56-57	nel	_	_	_	_	_	_	_	_
56	in	in	ADP	E	_	58	case	_	_
57	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	58	det	_	_
58	taschino	taschino	NOUN	S	Gender=Masc|Number=Sing	55	obl	_	_
59-60	del	_	_	_	_	_	_	_	_
59	di	di	ADP	E	_	61	case	_	_
60	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	61	det	_	_
61	portamonete	portamoneta	NOUN	S	Gender=Fem|Number=Plur	58	nmod	_	SpaceAfter=No
62	.<	.<	PUNCT	FB	_	61	punct	_	SpaceAfter=No
63	/p	/p	PROPN	SP	_	61	flat:name	_	SpaceAfter=No
64	>	>	PUNCT	FB	_	52	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
65	<p>	<p>	PUNCT	FB	_	52	punct	_	SpaceAfter=No
66	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	67	det	_	_
67	generale	generale	NOUN	S	Gender=Masc|Number=Sing	75	nsubj	_	SpaceAfter=No
68	,	,	PUNCT	FF	_	67	punct	_	_
69	dopo	dopo	ADP	E	_	70	mark	_	_
70	avere	avere	VERB	V	VerbForm=Inf	67	advcl	_	_
71	letto:</p	letto:</p	NOUN	S	Gender=Fem	70	obj	_	SpaceAfter=No
72	>	>	PUNCT	FB	_	73	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
73	<p	<p	PROPN	SP	_	70	nmod	_	SpaceAfter=No
74	>	>	PUNCT	FB	_	73	punct	_	SpaceAfter=No
75	—	—	PUNCT	FS	_	52	punct	_	_

# sent_id = 409
# text = Non capisco; la lettera è indirizzata a lei?</p> <p>— Sì, generale.</p> <p>—
1	Non	non	ADV	BN	PronType=Neg	2	advmod	_	_
2	capisco	capire	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
3	;	;	PUNCT	FC	_	2	punct	_	_
4	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	lettera	lettera	NOUN	S	Gender=Fem|Number=Sing	7	nsubj	_	_
6	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_	_
7	indirizzata	indirizzare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	parataxis	_	_
8	a	a	ADP	E	_	9	case	_	_
9	lei?</p	lei?</p	PROPN	SP	_	7	obl	_	SpaceAfter=No
10	>	>	PUNCT	FB	_	2	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
11	<p	<p	PROPN	SP	_	2	flat:name	_	SpaceAfter=No
12	>	>	PUNCT	FB	_	2	punct	_	SpaceAfter=No
13	—	—	PUNCT	FF	_	14	punct	_	_
14	Sì	sì	ADV	B	_	2	advmod	_	SpaceAfter=No
15	,	,	PUNCT	FF	_	2	punct	_	_
16	generale	generale	ADJ	A	Number=Sing	17	amod	_	SpaceAfter=No
17	.</p	.</p	NOUN	S	Gender=Masc	2	conj	_	SpaceAfter=No
18	>	>	PUNCT	FB	_	2	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
19	<p	<p	PROPN	SP	_	2	flat:name	_	SpaceAfter=No
20	>	>	PUNCT	FB	_	2	punct	_	SpaceAfter=No
21	—	—	PUNCT	FS	_	2	punct	_	_

# sent_id = 410
# text = Dunque l'uomo che scrive è il suo amante.</p> <p>Non risposi.
1	Dunque	dunque	CCONJ	CC	_	9	cc	_	_
2	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	3	det	_	SpaceAfter=No
3	uomo	uomo	NOUN	S	Gender=Masc|Number=Sing	9	nsubj	_	_
4	che	che	PRON	PR	PronType=Rel	5	nsubj	_	_
5	scrive	scrivere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
6	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
7	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
8	suo	suo	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	9	det:poss	_	_
9	amante.</p	amante.</p	NOUN	S	Gender=Masc	0	root	_	SpaceAfter=No
10	>	>	PUNCT	FB	_	9	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
11	<p>Non	<p>Non	ADV	BN	PronType=Neg	12	advmod	_	_
12	risposi	risposo	ADJ	A	Gender=Masc|Number=Plur	9	amod	_	SpaceAfter=No
13	.	.	PUNCT	FS	_	9	punct	_	_

# sent_id = 411
# text = Il generale cavò di tasca un sigaro e lo accese, s'alzò da sedere e si pose a camminare su e giù per la sala; tutt'a un tratto mi si piantò innanzi e, ficcandomi gli occhi in volto, disse:</p> <p>— Dunque, ho fretta, si sbrighi.</p> <p>—
1	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	generale	generale	NOUN	S	Gender=Masc|Number=Sing	3	nsubj	_	_
3	cavò	cavare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	di	di	ADP	E	_	5	case	_	_
5	tasca	tasca	NOUN	S	Gender=Fem|Number=Sing	7	nmod	_	_
6	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	sigaro	sigaro	NOUN	S	Gender=Masc|Number=Sing	3	obj	_	_
8	e	e	CCONJ	CC	_	10	cc	_	_
9	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	obj	_	_
10	accese	accendere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	conj	_	SpaceAfter=No
11	,	,	PUNCT	FF	_	3	punct	_	_
12	s'	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	13	expl	_	SpaceAfter=No
13	alzò	alzare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	conj	_	_
14	da	da	ADP	E	_	15	mark	_	_
15	sedere	sedere	VERB	V	VerbForm=Inf	18	ccomp	_	_
16	e	e	CCONJ	CC	_	18	cc	_	_
17	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	18	expl	_	_
18	pose	porre	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	13	conj	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
19	a	a	ADP	E	_	20	mark	_	_
